;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
29;Un genio con dos cerebros;1983;93;Comedy, Romance, Sci-Fi;6.4;61;25,309;10100000.0;A brain surgeon marries a femme fatale, causing his life to turn upside down. Things go more awry when he falls in love with a talking brain.;Director:Carl Reiner;     Stars:Steve Martin, Kathleen Turner, David Warner, Paul Benedict;20139400.000000004
30;Gojira ni-sen mireniamu;1999;99;Action, Adventure, Drama;6.1;41;8,170;10040000.0;An independent group of researchers actively track Godzilla as a giant meteor is discovered. The mysterious rock begins to levitate as its true intentions for the world and Godzilla are revealed.;Director:Takao Okawara;     Stars:Takehiro Murata, Hiroshi Abe, Naomi Nishida, Mayu Suzuki;14949559.999999998
31;Viaje al centro de la Tierra;1959;129;Adventure, Family, Fantasy;7.0;;16,805;10000000.0;An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.;Director:Henry Levin;     Stars:James Mason, Pat Boone, Arlene Dahl, Diane Baker;31970000.0
32;King Kong;1933;100;Adventure, Horror, Sci-Fi;7.9;90;82,924;10000000.0;A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.;Directors:Merian C. Cooper, Ernest B. Schoedsack;     Stars:Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher;32630000.0
33;Brazil;1985;132;Drama, Sci-Fi;7.9;84;195,519;9930000.0;A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.;Director:Terry Gilliam;     Stars:Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond;19006020.0
34;Exploradores;1985;109;Adventure, Comedy, Family;6.5;58;21,259;9870000.0;A boy obsessed with '50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?;Director:Joe Dante;     Stars:Ethan Hawke, River Phoenix, Jason Presson, Bradley Gregg;18891180.0
35;La rebelión de los simios;1972;88;Action, Sci-Fi;6.1;49;31,635;9810000.0;In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.;Director:J. Lee Thompson;     Stars:Roddy McDowall, Don Murray, Ricardo Montalban, Natalie Trundy;28105650.000000004
36;Hidden (Lo oculto);1987;97;Horror, Sci-Fi, Thriller;7.0;69;18,462;9750000.0;A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.;Director:Jack Sholder;     Stars:Kyle MacLachlan, Michael Nouri, Claudia Christian, Clarence Felder;18115500.0
37;S.O.S. Equipo azul;1986;107;Adventure, Family, Sci-Fi;5.7;40;14,738;9700000.0;The young attendees of a space camp find themselves in space for real when their shuttle is accidentally launched into orbit.;Director:Harry Winer;     Stars:Kate Capshaw, Lea Thompson, Kelly Preston, Larry B. Scott;18449400.0
38;Simone;2002;117;Comedy, Drama, Sci-Fi;6.1;49;59,989;9680000.0;A producer's film is endangered when his star walks off, so he decides to digitally create an actress to substitute for the star, becoming an overnight sensation that everyone thinks is a real person.;Director:Andrew Niccol;     Stars:Al Pacino, Catherine Keener, Rachel Roberts, Benjamin Salisbury;13697199.999999996
39;Digimon: La película;2000;82;Animation, Action, Adventure;6.1;20;7,225;9630000.0;Throughout three different stories, Kari Kamiya and her friends take on explosive adventures involving digital creatures.;Directors:Bob Buchholz, Mamoru Hosoda, Jeff Nimoy, Shigeyasu Yamauchi;     Stars:Lara Jill Miller, Joshua Seth, Bob Papenbrook, David Lodge;14021279.999999998
40;El pueblo de los malditos;1995;98;Horror, Sci-Fi, Thriller;5.7;41;30,787;9420000.0;A small town's women give birth to unfriendly alien children posing as humans.;Director:John Carpenter;     Stars:Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Paré;14864759.999999998
41;Dragonball Evolution;2009;85;Action, Adventure, Fantasy;2.5;45;72,526;9350000.0;The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.;Director:James Wong;     Stars:Justin Chatwin, James Marsters, Chow Yun-Fat, Emmy Rossum;11565949.999999998
42;Hardcore Henry;2015;96;Action, Adventure, Sci-Fi;6.7;51;91,691;9250000.0;Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.;Director:Ilya Naishuller;     Stars:Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy;10600500.0
43;La divertida noche de los zombies;1988;89;Comedy, Horror, Sci-Fi;5.8;45;19,335;9210000.0;Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.;Director:Ken Wiederhorn;     Stars:James Karen, Thom Mathews, Michael Kenworthy, Thor Van Lingen;16716150.0
44;Cuerpo maldito;1991;88;Horror, Sci-Fi, Thriller;5.6;;4,302;9190000.0;After losing his arm in a car accident, a criminal psychologist has it replaced with a limb that belonged to a serial killer.;Director:Eric Red;     Stars:Jeff Fahey, Lindsay Duncan, Kim Delaney, Zakes Mokae;15466769.999999998
45;Los superbabies;2004;88;Comedy, Family, Sci-Fi;1.9;9;30,711;9110000.0;A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.;Director:Bob Clark;     Stars:Jon Voight, Scott Baio, Vanessa Angel, Skyler Shaye;12444259.999999996
46;Los hechiceros de la guerra;1977;82;Animation, Adventure, Fantasy;6.5;;11,292;9000000.0;On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest.;Director:Ralph Bakshi;     Stars:Bob Holt, Jesse Welles, Richard Romanus, David Proval;22347000.0
47;Amiga mortal;1986;91;Drama, Horror, Sci-Fi;5.6;44;7,377;8990000.0;After his friend is killed by her abusive father, the new kid in town attempts to save her by implanting a robotic microchip into her brain.;Director:Wes Craven;     Stars:Matthew Labyorteaux, Kristy Swanson, Michael Sharrett, Anne Twomey;17098980.0
48;Atrapados en el espacio;1969;134;Adventure, Drama, Sci-Fi;5.9;62;5,082;8940000.0;Three American astronauts are stranded in space when their retros won't fire. Can they be rescued before their oxygen runs out?;Director:John Sturges;     Stars:Gregory Peck, Richard Crenna, David Janssen, James Franciscus;26659080.0
49;Hibernados;1991;99;Drama, Sci-Fi;6.5;;1,769;8910000.0;Two young men evading the police for a crime they didn't commit are cryogenically frozen in the early 1960s. The next thing they know is that they are in a strange new world (thirty years on).;Director:W.D. Richter;     Stars:Peter Berg, Brian Wimmer, Marcia Gay Harden, Cassy Friel;14995529.999999998
0;Proyecto Brainstorm;1983;106;Sci-Fi, Thriller;6.4;57;11,612;8900000.0;Researchers develop a system where they can jump into people's minds. But when people involved bring their personal problems into the equation, it becomes dangerous - perhaps deadly.;Director:Douglas Trumbull;     Stars:Christopher Walken, Natalie Wood, Louise Fletcher, Cliff Robertson;17746600.000000004
1;Batalla por el planeta de los simios;1973;93;Action, Sci-Fi;5.5;40;30,073;8840000.0;Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.;Director:J. Lee Thompson;     Stars:Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden;24584040.0
2;Mad Max - Salvajes de autopista;1979;88;Action, Adventure, Sci-Fi;6.9;73;199,616;8750000.0;In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.;Director:George Miller;     Stars:Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley;19871250.0
3;La isla del Dr. Moreau;1977;99;Adventure, Fantasy, Horror;5.9;;6,214;8720000.0;A shipwrecked survivor discovers a remote island owned by a crazed scientist who is carrying out sinister experiments on the island's inhabitants.;Director:Don Taylor;     Stars:Burt Lancaster, Michael York, Nigel Davenport, Barbara Carrera;21651760.0
4;Callejón infernal;1977;91;Sci-Fi;5.3;30;5,170;8720000.0;In a post-apocalyptic world, a group of survivors travel and find other settlements in huge custom designed all terrain vehicles.;Director:Jack Smight;     Stars:Jan-Michael Vincent, George Peppard, Dominique Sanda, Paul Winfield;21651760.0
5;Mundo futuro;1976;108;Sci-Fi, Thriller;5.8;46;10,437;8720000.0;Upon uncovering the dirty secret of futuristic theme-park Futureworld, an ex-employee is killed after he tips off two other reporters who decide to do an undercover investigation.;Director:Richard T. Heffron;     Stars:Peter Fonda, Blythe Danner, Arthur Hill, Yul Brynner;22209839.999999996
6;Las mujeres de Stepford;1975;115;Horror, Mystery, Sci-Fi;6.9;54;17,177;8720000.0;Joanna Eberhart has come to the quaint little town of Stepford, Connecticut with her family, but soon discovers there lies a sinister truth in the all too perfect behavior of the female residents.;Director:Bryan Forbes;     Stars:Katharine Ross, Paula Prentiss, Peter Masterson, Nanette Newman;22619680.000000004
7;El último hombre... vivo;1971;98;Action, Drama, Sci-Fi;6.5;56;30,552;8720000.0;Biological war has decimated life on Earth. Los Angeles is a windswept ghost town where Robert Neville tools his convertible through sunlit streets foraging for supplies.;Director:Boris Sagal;     Stars:Charlton Heston, Anthony Zerbe, Rosalind Cash, Paul Koslo;25253120.0
8;Langosta;2015;119;Comedy, Drama, Romance;7.2;82;237,289;8700000.0;In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.;Director:Yorgos Lanthimos;     Stars:Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman;9970200.0
9;Alguien mueve los hilos;1994;109;Horror, Sci-Fi, Thriller;5.9;;8,850;8640000.0;"The Earth is invaded by stingray-shaped alien ""slugs"" that ride on people's backs and control their minds.";Director:Stuart Orme;     Stars:Donald Sutherland, Eric Thal, Julie Warner, Keith David;13841279.999999998
10;Ratchet & Clank: la película;2016;94;Animation, Action, Adventure;5.6;29;10,572;8550000.0;When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.;Directors:Kevin Munroe, Jericca Cleland;     Stars:James Arnold Taylor, David Kaye, Jim Ward, Sylvester Stallone;9635849.999999998
11;Fantasmas de Marte de John Carpenter;2001;98;Action, Horror, Sci-Fi;4.9;35;53,190;8430000.0;In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house.;Director:John Carpenter;     Stars:Natasha Henstridge, Ice Cube, Pam Grier, Jason Statham;12139199.999999998
12;1984;1984;113;Drama, Sci-Fi;7.1;67;69,744;8400000.0;In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.;Director:Michael Radford;     Stars:John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack;16413600.000000002
13;Turbo Power Rangers;1997;99;Action, Adventure, Family;3.7;35;8,750;8359999.999999999;A space alien is threatening to bring destruction on Earth, and the Power Rangers are enhanced with turbo powers in order to prevent his plan.;Directors:Shuki Levy, David Winning;     Stars:Jason David Frank, Catherine Sutherland, Hilary Shepard, Jon Simanton;12790799.999999996
14;El terror no tiene forma;1988;95;Horror, Sci-Fi, Thriller;6.6;;35,420;8250000.0;A deadly entity from space crashes near a small town and begins consuming everyone in its path. Panic ensues as shady government scientists try to contain the horrific creature.;Director:Chuck Russell;     Stars:Shawnee Smith, Kevin Dillon, Donovan Leitch Jr., Jeffrey DeMunn;14973750.0
15;Higher Power;2018;93;Action, Adventure, Sci-Fi;4.8;;4,150;8230000.0;When the Universe decides what it wants, it's pointless to resist. With his family's life at stake, Joseph Steadman finds himself the unwilling test subject of a maniacal scientist in a battle that could save the world, or destroy it.;Director:Matthew Charles Santoro;     Stars:Ron Eldard, Jordan Danger, Colm Feore, Austin Stowell;8946010.0
16;Profundidad seis;1989;99;Action, Horror, Sci-Fi;5.4;34;11,499;8140000.000000001;A team of navy personnel stationed at a temporary base at the bottom of the ocean and tasked with setting up nuclear missiles discovers a huge underwater cavern which houses a giant prehistoric creature.;Director:Sean S. Cunningham;     Stars:Greg Evigan, Nancy Everhard, Taurean Blacque, Miguel Ferrer;14399660.000000002
17;La cura del bienestar;2016;146;Drama, Fantasy, Horror;6.4;47;92,455;8109999.999999999;"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.";Director:Gore Verbinski;     Stars:Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi;9139969.999999996
18;El experimento Filadelfia;1984;102;Adventure, Drama, Romance;6.1;44;14,989;8100000.0;"A United States Navy destroyer escort participates in a Navy ""invisibility"" experiment that inadvertently sends two sailors forty years into the future.";Director:Stewart Raffill;     Stars:Michael Paré, Nancy Allen, Eric Christmas, Bobby Di Cicco;15827400.000000002
19;Meteor Man;1993;100;Action, Comedy, Fantasy;5.2;;8,076;8020000.0;A high school teacher from a troubled inner city Washington D.C. neighborhood becomes a super-powered hero and takes on the gang that has been terrorizing his streets.;Director:Robert Townsend;     Stars:Robert Townsend, Marla Gibbs, Eddie Griffin, Robert Guillaume;13056559.999999998
20;Dragon Ball Z: La resurrección de F;2015;93;Animation, Action, Adventure;7.3;;21,589;8010000.0;One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.;Director:Tadayoshi Yamamuro;     Stars:Masako Nozawa, Ryô Horikawa, Hiromi Tsuru, Masaharu Satô;9179460.0
21;La carrera de la muerte del año 2000;1975;80;Action, Comedy, Sci-Fi;6.2;58;27,071;8000000.0;In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.;Director:Paul Bartel;     Stars:David Carradine, Sylvester Stallone, Simone Griffeth, Mary Woronov;20752000.000000004
22;20.000 Leguas de viaje submarino;1916;105;Action, Adventure, Sci-Fi;6.2;;1,691;8000000.0;A French professor and his daughter accompany Captain Nemo on an adventure aboard a submarine.;Director:Stuart Paton;     Stars:Allen Holubar, Dan Hanlon, Edna Pendleton, Curtis Benton;26104000.0
23;Cuando el destino nos alcance;1973;97;Crime, Mystery, Sci-Fi;7.1;66;61,496;7920000.0;A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.;Director:Richard Fleischer;     Stars:Charlton Heston, Edward G. Robinson, Leigh Taylor-Young, Chuck Connors;22025520.0
24;Días extraños;1995;145;Action, Crime, Drama;7.2;66;69,780;7920000.0;A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.;Director:Kathryn Bigelow;     Stars:Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore;12497759.999999998
25;Un espacio entre nosotros;2017;120;Drama, Romance, Sci-Fi;6.4;33;51,024;7890000.0;The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.;Director:Peter Chelsom;     Stars:Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson;8734230.0
26;City of Ember: En busca de la luz;2008;90;Adventure, Family, Fantasy;6.5;58;64,493;7870000.0;For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.;Director:Gil Kenan;     Stars:Saoirse Ronan, Toby Jones, Bill Murray, David Ryall;9939810.0
27;D.A.R.Y.L.;1985;99;Family, Sci-Fi;6.3;;12,818;7840000.0;A seemingly normal young boy turns out to be a top secret, military-created robot with superhuman abilities.;Director:Simon Wincer;     Stars:Mary Beth Hurt, Michael McKean, Kathryn Walker, Colleen Camp;15005760.000000002
28;Slither: La plaga;2006;95;Comedy, Horror, Sci-Fi;6.5;69;79,222;7770000.0;A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.;Director:James Gunn;     Stars:Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson;10132079.999999998
29;The Secret of the Sword;1985;100;Animation, Action, Adventure;7.3;;2,764;7660000.0;Prince Adam is sent to the world of Etheria to find his long abducted sister, Adora, and awaken her to her own destiny.;Directors:Ed Friedman, Lou Kachivas, Marsh Lamore, Bill Reed, Gwen Wetzler;     Stars:John Erwin, Melendy Britt, Alan Oppenheimer, Linda Gary;14661240.000000002
30;El profesor chiflado;1963;107;Comedy, Romance, Sci-Fi;6.7;;17,671;7630000.0;A timid, nearsighted chemistry teacher discovers a magical potion that can transform him into a suave and handsome Romeo. The Jekyll and Hyde game works well enough until the concoction starts to wear off at the most embarrassing times.;Director:Jerry Lewis;     Stars:Jerry Lewis, Stella Stevens, Del Moore, Kathleen Freeman;24255770.000000004
31;La rebelión de las máquinas;1986;98;Action, Comedy, Horror;5.5;24;31,661;7430000.0;A group of people try to survive when machines start to come alive and become homicidal.;Director:Stephen King;     Stars:Emilio Estevez, Pat Hingle, Laura Harrington, Yeardley Smith;14131860.000000002
32;El hombre del hielo;1984;100;Drama, Sci-Fi;6.1;62;5,457;7340000.0;A prehistoric Neanderthal man found frozen in ice is revived by an arctic exploration team, who then attempt to use him for their own scientific means.;Director:Fred Schepisi;     Stars:Timothy Hutton, Lindsay Crouse, John Lone, Josef Sommer;14342360.000000002
33;Phantasma (El regreso);1988;97;Action, Fantasy, Horror;6.5;42;14,547;7280000.0;Mike, now released from a psychiatric hospital, meets with Reggie, and discover his dreams ( the events of the original film) are real, and they both journey to find and stop the evil Tall Man from his grim work.;Director:Don Coscarelli;     Stars:James Le Gros, Reggie Bannister, Angus Scrimm, Paula Irvine;13213200.0
34;Star Kid;1997;101;Adventure, Family, Sci-Fi;5.3;;2,720;7020000.0;Spencer Griffith's life changes when a meteor falls into a local junkyard, and he finds a Cybersuit, an exoskeleton with AI from another galaxy. When Spencer puts on the Cybersuit he becomes a different kind of person.;Director:Manny Coto;     Stars:Joseph Mazzello, Joey Simmrin, Alex Daniels, Arthur Burghardt;10740599.999999998
35;Parasite;1982;85;Horror, Sci-Fi;4.0;;2,606;7000000.0;In a post-apocalyptic USA, a doctor/scientist infected with a new strain of parasite ends up in a small desert town, trying to find a cure.;Director:Charles Band;     Stars:Robert Glaudini, Demi Moore, Luca Bercovici, James Davidson;14217000.000000002
36;Suburban Commando;1991;90;Action, Comedy, Sci-Fi;4.5;;10,030;6950000.0;An interstellar hero from a distant world visits Earth, and tries to fit in with a mundane, yet kind, suburban family.;Director:Burt Kennedy;     Stars:Hulk Hogan, Christopher Lloyd, Shelley Duvall, Larry Miller;11696849.999999998
37;2024: Apocalipsis nuclear (Un muchacho y su perro);1975;91;Comedy, Drama, Sci-Fi;6.5;68;17,406;6900000.0;A young man and his telepathic dog wander a post-apocalyptic wasteland.;Director:L.Q. Jones;     Stars:Don Johnson, Jason Robards, Susanne Benton, Tim McIntire;17898600.000000004
38;Runaway: Brigada especial;1984;99;Action, Crime, Sci-Fi;5.9;50;12,851;6770000.0;In the near future, a police officer specializes in malfunctioning robots. When a robot turns out to have been programmed to kill, he begins to uncover a homicidal plot to create killer robots... and his son becomes a target.;Director:Michael Crichton;     Stars:Tom Selleck, Cynthia Rhodes, Gene Simmons, Kirstie Alley;13228580.000000002
39;Thunderbirds;2004;95;Action, Adventure, Comedy;4.3;36;13,662;6770000.0;When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.;Director:Jonathan Frakes;     Stars:Bill Paxton, Anthony Edwards, Ben Kingsley, Brady Corbet;9247819.999999998
40;Fortaleza infernal;1992;95;Action, Crime, Sci-Fi;5.9;48;28,369;6740000.0;In a future, private underground prison/Fortress, the inmates are computer controlled with CCTV, dream readers and devices that can cause pain or death. John and his illegally pregnant wife are inside but want to escape before birth.;Director:Stuart Gordon;     Stars:Christopher Lambert, Loryn Locklin, Kurtwood Smith, Clifton Collins Jr.;11154699.999999998
41;Hotel Artemis;2018;94;Action, Crime, Drama;6.1;58;50,906;6710000.0;Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.;Director:Drew Pearce;     Stars:Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown;7293770.0
42;Pesadillas;1983;99;Horror, Sci-Fi;5.8;39;3,169;6670000.0;Anthology of four horror tales with a supernatural twist based on urban legends.;Director:Joseph Sargent;     Stars:Cristina Raines, Joe Lambie, Anthony James, Clare Torao;13299980.000000002
43;Buscando un amigo para el fin del mundo;2012;101;Adventure, Comedy, Drama;6.7;59;111,158;6620000.0;As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.;Director:Lorene Scafaria;     Stars:Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt;7778500.0
44;Los muertos no mueren;2019;104;Comedy, Fantasy, Horror;5.5;53;71,330;6560000.0;The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.;Director:Jim Jarmusch;     Stars:Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny;6986400.0
45;A-X-L;2018;100;Action, Adventure, Drama;5.3;29;11,386;6500000.0;A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.;Director:Oliver Daly;     Stars:Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains;7065500.0
46;Mi amigo Mac;1988;99;Adventure, Family, Fantasy;3.4;26;14,250;6420000.0;An alien trying to escape from NASA is befriended by a wheelchair-bound boy.;Director:Stewart Raffill;     Stars:Christine Ebersole, Jonathan Ward, Tina Caspary, Lauren Stanley;11652300.0
47;The jacket;2005;103;Drama, Fantasy, Mystery;7.1;44;111,220;6300000.0;A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.;Director:John Maybury;     Stars:Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson;8385299.999999998
48;¿De qué planeta vienes?;2000;105;Comedy, Sci-Fi;5.6;41;9,379;6290000.0;A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets him.;Director:Mike Nichols;     Stars:Garry Shandling, Annette Bening, John Goodman, Greg Kinnear;9158239.999999998
49;Las aventuras de Buckaroo Banzai;1984;103;Adventure, Comedy, Sci-Fi;6.4;70;25,353;6250000.0;Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth.;Director:W.D. Richter;     Stars:Peter Weller, John Lithgow, Ellen Barkin, Jeff Goldblum;12212500.000000002
0;La naranja mecánica;1971;136;Crime, Drama, Sci-Fi;8.3;77;790,100;6210000.0;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.;Director:Stanley Kubrick;     Stars:Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke;17984160.0
1;UHF;1989;97;Comedy, Sci-Fi;7.0;32;27,418;6160000.0;An unemployed visionary becomes the manager of a local television station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.;Director:Jay Levey;     Stars:'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards;10897040.0
2;Infiltrado (Impostor);2001;95;Drama, Mystery, Sci-Fi;6.2;33;23,300;6110000.0;In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.;Director:Gary Fleder;     Stars:Shane Brolly, Vincent D'Onofrio, Gary Sinise, Madeleine Stowe;8798399.999999998
3;Megiddo: The Omega Code 2;2001;104;Action, Adventure, Fantasy;4.0;35;2,736;6050000.0;Megiddo is a supernatural ride into a world teetering on the edge of the Apocalypse. It follows the rise of a Machiavellian leader bent on amassing the armies of the world for the battle of...                See full summary »;Director:Brian Trenchard-Smith;     Stars:Michael York, Michael Biehn, Joseph Makkar, Guy Siner;8711999.999999998
4;Hangar 18;1980;97;Sci-Fi;5.4;;2,537;6000000.0;After a UFO crashes in Arizona, due to a space collision with a NASA satellite launch, the U.S. government tries to cover-up the incident for political reasons.;Director:James L. Conway;     Stars:Darren McGavin, Robert Vaughn, Gary Collins, James Hampton;12924000.0
5;Piraña;1978;94;Comedy, Horror, Sci-Fi;5.9;71;20,811;6000000.0;When flesh-eating piranhas are accidentally released into a summer resort's rivers, the guests become their next meal.;Director:Joe Dante;     Stars:Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy, Keenan Wynn;14381999.999999998
6;Nación cautiva;2019;109;Action, Horror, Sci-Fi;6.0;54;52,828;5960000.0;Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.;Director:Rupert Wyatt;     Stars:John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga;6347400.0
7;The Wandering Earth;2019;125;Action, Adventure, Sci-Fi;6.0;57;29,031;5880000.0;As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.;Director:Frant Gwo;     Stars:Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng;6262200.0
8;The Transformers: The Movie;1986;84;Animation, Action, Adventure;7.3;43;38,892;5850000.0;The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.;Director:Nelson Shin;     Stars:Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden;11126700.0
9;Asesinos cibernéticos;1995;108;Horror, Sci-Fi, Thriller;6.4;;26,390;5780000.0;A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience.;Director:Christian Duguay;     Stars:Peter Weller, Roy Dupuis, Jennifer Rubin, Andy Lauer;9120840.0
10;Millennium;1989;108;Drama, Sci-Fi, Thriller;5.8;26;6,291;5780000.0;An NTSB investigator seeking the cause of an airline disaster meets a warrior woman from 1000 years in the future. She replaces the people from airplanes before they crash with corpses with the same features.;Director:Michael Anderson;     Stars:Kris Kristofferson, Cheryl Ladd, Daniel J. Travanti, Robert Joy;10224820.0
11;Victor Frankenstein;2015;110;Drama, Horror, Sci-Fi;6.0;36;55,140;5780000.0;Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.;Director:Paul McGuigan;     Stars:Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott;6623879.999999999
12;My Hero Academia. Dos Héroes;2018;96;Animation, Action, Adventure;7.5;;8,891;5750000.0;All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.;Director:Kenji Nagasaki;     Stars:Daiki Yamashita, Kenta Miyake, Mirai Shida, Nobuhiko Okamoto;6250250.0
13;Hardware: Programado para matar;1990;94;Sci-Fi, Thriller;6.0;41;15,052;5730000.0;The head of a cyborg reactivates, rebuilds itself, and goes on a violent rampage in a space marine's girlfriend's apartment.;Director:Richard Stanley;     Stars:Dylan McDermott, Stacey Travis, John Lynch, Carl McCoy;9804030.0
14;Kin;2018;102;Action, Drama, Sci-Fi;5.8;35;16,246;5720000.0;Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, an ex-con and his adopted teenage brother go on the run with a weapon of mysterious origin as their only protection.;Directors:Jonathan Baker, Josh Baker;     Stars:Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz;6217640.0
