Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
8d634c9240f161dd,W,L,3 Rnd (5-5-5),Keith Peterson,Derek Cleary28 - 29.Junichiro Kamijo28 - 29.Tony Weeks28 - 29.,0,0,67 of 115,41 of 104,58%,39%,126 of 181,54 of 122,1 of 1,1 of 6,100%,16%,0,0,2,1,6:42,1:31,32 of 76,17 of 59,10 of 12,6 of 20,25 of 27,18 of 25,49 of 91,41 of 104,2 of 3,0 of 0,16 of 21,0 of 0,4a35913bd9aa4161
24ff385ca78c80d3,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,2,0,39 of 75,18 of 45,52%,40%,61 of 105,30 of 59,4 of 6,0 of 1,66%,0%,0,1,0,1,4:34,0:27,31 of 65,11 of 34,5 of 6,4 of 8,3 of 4,3 of 3,17 of 33,11 of 36,1 of 5,3 of 5,21 of 37,4 of 4,4a35913bd9aa4161
ddd63237f1b857a6,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary44 - 50.Sal D'amato44 - 50.Junichiro Kamijo44 - 50.,0,0,24 of 64,37 of 103,37%,35%,152 of 250,138 of 214,11 of 17,0 of 0,64%,---,1,0,0,0,20:01,0:03,22 of 61,24 of 81,2 of 3,5 of 10,0 of 0,8 of 12,15 of 43,31 of 85,2 of 5,6 of 18,7 of 16,0 of 0,9114c8ded5ccd71d
71b81d8199a0fa19,W,L,3 Rnd (5-5-5),Jason Herzog,Mike Bell28 - 29.Sal D'amato28 - 29.Rick Winter28 - 29.,1,0,21 of 61,47 of 113,34%,41%,26 of 68,79 of 164,2 of 5,0 of 1,40%,0%,0,1,0,0,5:09,2:33,15 of 53,24 of 85,6 of 7,12 of 17,0 of 1,11 of 11,16 of 52,29 of 86,4 of 6,18 of 27,1 of 3,0 of 0,9114c8ded5ccd71d
646eeca9447c6965,L,W,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,0,1,29 of 78,61 of 100,37%,61%,29 of 78,62 of 101,0 of 0,0 of 0,---,---,0,1,0,0,0:05,0:16,21 of 64,46 of 78,4 of 8,15 of 22,4 of 6,0 of 0,28 of 77,41 of 75,1 of 1,1 of 1,0 of 0,19 of 24,9114c8ded5ccd71d
0992795fd0fa06d0,L,W,3 Rnd (5-5-5),Chris Tognoni,Armbar From Mount,0,0,4 of 7,12 of 22,57%,54%,5 of 8,31 of 44,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,4:00,2 of 5,10 of 20,1 of 1,0 of 0,1 of 1,2 of 2,4 of 7,8 of 15,0 of 0,0 of 1,0 of 0,4 of 6,9114c8ded5ccd71d
ac9a8b73e58f3d71,L,W,3 Rnd (5-5-5),Mike Beltran,Derek Cleary27 - 30.Junichiro Kamijo27 - 30.Tony Weeks26 - 30.,0,0,61 of 132,129 of 235,46%,54%,65 of 137,145 of 252,2 of 4,0 of 1,50%,0%,0,0,0,0,2:49,0:00,27 of 85,90 of 191,14 of 21,11 of 14,20 of 26,28 of 30,60 of 130,129 of 235,1 of 2,0 of 0,0 of 0,0 of 0,9114c8ded5ccd71d
e27c28928ed4390f,L,W,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Junichiro Kamijo28 - 29.Adalaide Byrd27 - 30.,0,0,11 of 34,19 of 42,32%,45%,45 of 76,93 of 146,0 of 0,1 of 4,---,25%,0,0,0,0,2:03,9:23,7 of 26,12 of 33,2 of 4,2 of 4,2 of 4,5 of 5,9 of 31,18 of 41,2 of 2,1 of 1,0 of 1,0 of 0,9114c8ded5ccd71d
998296216e7171ed,L,W,3 Rnd (5-5-5),Jason Herzog,Punches to Head On Ground,0,1,10 of 48,39 of 63,20%,61%,10 of 48,41 of 65,0 of 1,2 of 5,0%,40%,0,0,0,0,0:00,0:50,5 of 34,17 of 38,2 of 6,8 of 10,3 of 8,14 of 15,10 of 48,30 of 52,0 of 0,6 of 6,0 of 0,3 of 5,9114c8ded5ccd71d
7aebf01b5afc0109,W,L,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato28 - 29.Derek Cleary29 - 28.Dave Hagen27 - 30.,0,0,124 of 232,112 of 312,53%,35%,145 of 257,117 of 318,0 of 0,0 of 4,---,0%,0,0,0,0,0:13,1:14,72 of 165,75 of 268,33 of 45,22 of 25,19 of 22,15 of 19,109 of 212,99 of 297,15 of 20,13 of 15,0 of 0,0 of 0,9114c8ded5ccd71d
444f0a732695dc81,L,W,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,0,1,2 of 11,10 of 12,18%,83%,5 of 15,10 of 12,0 of 0,0 of 1,---,0%,0,0,0,0,0:08,0:42,2 of 11,3 of 4,0 of 0,1 of 2,0 of 0,6 of 6,2 of 11,8 of 10,0 of 0,1 of 1,0 of 0,1 of 1,9114c8ded5ccd71d
1fee9eca658d9808,L,W,3 Rnd (5-5-5),Herb Dean,Sal D'amato27 - 30.Dave Hagen29 - 28.Mike Bell27 - 30.,0,0,45 of 80,36 of 57,56%,63%,78 of 121,57 of 84,0 of 6,6 of 13,0%,46%,1,0,1,1,4:02,5:17,12 of 37,24 of 42,14 of 19,4 of 4,19 of 24,8 of 11,35 of 64,27 of 43,6 of 11,6 of 10,4 of 5,3 of 4,9114c8ded5ccd71d
93a1cd50374397c0,W,L,3 Rnd (5-5-5),Jason Herzog,Derek Cleary28 - 29.Adalaide Byrd28 - 29.Junichiro Kamijo28 - 29.,0,0,36 of 88,33 of 69,40%,47%,40 of 94,39 of 77,0 of 0,4 of 7,---,57%,1,2,1,1,2:18,6:18,19 of 67,22 of 55,8 of 10,9 of 11,9 of 11,2 of 3,30 of 79,27 of 60,6 of 9,4 of 6,0 of 0,2 of 3,9114c8ded5ccd71d
cd5d9828b278181a,W,L,3 Rnd (5-5-5),Mark Smith,Sal D'amato26 - 30.Rick Winter26 - 30.Tony Weeks27 - 30.,0,0,28 of 46,17 of 29,60%,58%,73 of 99,38 of 50,8 of 9,0 of 3,88%,0%,0,0,0,0,12:04,0:09,20 of 37,5 of 13,0 of 1,1 of 1,8 of 8,11 of 15,11 of 23,17 of 26,0 of 0,0 of 3,17 of 23,0 of 0,9114c8ded5ccd71d
3209bcfaf95de90b,W,L,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,0,0,13 of 29,13 of 24,44%,54%,21 of 41,31 of 43,2 of 6,0 of 0,33%,---,1,0,0,0,2:54,0:56,11 of 26,6 of 16,0 of 0,4 of 4,2 of 3,3 of 4,10 of 26,7 of 16,3 of 3,6 of 8,0 of 0,0 of 0,9114c8ded5ccd71d
b1eff235241e719b,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,0,2,12 of 13,36 of 56,92%,64%,12 of 13,38 of 58,0 of 1,1 of 2,0%,50%,0,0,0,0,0:04,0:22,3 of 4,28 of 46,2 of 2,2 of 4,7 of 7,6 of 6,12 of 13,17 of 36,0 of 0,8 of 8,0 of 0,11 of 12,6597b611f1c32555
39d188fa9b95d550,L,W,3 Rnd (5-5-5),Jason Herzog,D'Arce Choke On Ground,0,0,18 of 40,25 of 33,45%,75%,21 of 43,41 of 49,0 of 1,0 of 0,0%,---,0,1,0,0,0:22,2:03,7 of 27,15 of 22,10 of 12,10 of 11,1 of 1,0 of 0,8 of 28,16 of 23,10 of 12,9 of 10,0 of 0,0 of 0,6597b611f1c32555
0aa335dbc4cb3473,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Head On Ground,2,0,86 of 149,25 of 71,57%,35%,91 of 157,25 of 71,0 of 0,1 of 2,---,50%,0,0,0,0,0:08,0:22,41 of 99,9 of 43,24 of 29,3 of 9,21 of 21,13 of 19,83 of 146,23 of 66,2 of 2,0 of 0,1 of 1,2 of 5,6597b611f1c32555
8317208cfb030ed3,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato27 - 30.Mike Bell27 - 30.Eric Colon28 - 29.,0,0,27 of 68,71 of 150,39%,47%,32 of 75,131 of 217,2 of 4,3 of 4,50%,75%,1,0,1,1,3:29,4:40,16 of 52,54 of 125,10 of 14,14 of 20,1 of 2,3 of 5,26 of 67,48 of 125,1 of 1,4 of 4,0 of 0,19 of 21,6597b611f1c32555
390694c179f05c7f,W,L,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,1,0,6 of 13,5 of 10,46%,50%,6 of 13,5 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,5 of 11,3 of 8,0 of 0,0 of 0,1 of 2,2 of 2,3 of 9,5 of 10,0 of 0,0 of 0,3 of 4,0 of 0,6597b611f1c32555
48292a027df02443,W,L,3 Rnd (5-5-5),Herb Dean,Von Flue Choke From Side Control,0,0,3 of 3,0 of 1,100%,0%,3 of 3,0 of 1,1 of 1,0 of 0,100%,---,1,0,0,0,1:07,0:00,3 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,3 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,6597b611f1c32555
4b3af85b0df51d09,L,W,3 Rnd (5-5-5),Mark Smith,Dave Hagen27 - 30.Derek Cleary27 - 30.Mike Bell27 - 30.,0,0,43 of 136,60 of 120,31%,50%,111 of 207,100 of 164,0 of 0,1 of 5,---,20%,0,0,0,0,0:00,4:18,30 of 110,45 of 105,12 of 25,9 of 9,1 of 1,6 of 6,35 of 127,56 of 115,3 of 3,4 of 5,5 of 6,0 of 0,6597b611f1c32555
6002c24f0b7f8cc7,L,W,3 Rnd (5-5-5),Jason Herzog,Eric Colon29 - 28.Ron McCarthy28 - 29.Tony Weeks28 - 29.,0,0,58 of 167,56 of 122,34%,45%,62 of 172,77 of 144,0 of 1,0 of 2,0%,0%,0,0,0,0,0:04,1:09,44 of 146,30 of 93,14 of 21,26 of 29,0 of 0,0 of 0,55 of 159,53 of 119,3 of 8,3 of 3,0 of 0,0 of 0,6597b611f1c32555
2220b73ece1730c3,L,W,3 Rnd (5-5-5),Chris Tognoni,Junichiro Kamijo27 - 30.Dave Hagen27 - 30.Sal D'amato27 - 30.,0,0,46 of 105,69 of 144,43%,47%,59 of 120,74 of 150,1 of 5,2 of 2,20%,100%,0,0,0,0,3:26,1:27,17 of 65,48 of 120,19 of 26,7 of 10,10 of 14,14 of 14,40 of 99,59 of 133,6 of 6,9 of 10,0 of 0,1 of 1,6597b611f1c32555
41622791b276ad9e,W,L,3 Rnd (5-5-5),Jerin Valel,Punches to Head From Mount,1,0,141 of 275,108 of 219,51%,49%,190 of 339,142 of 261,0 of 1,0 of 3,0%,0%,0,0,0,0,6:00,2:03,126 of 257,45 of 138,9 of 11,48 of 65,6 of 7,15 of 16,83 of 192,82 of 186,15 of 22,26 of 33,43 of 61,0 of 0,6597b611f1c32555
2efbcd870f1f7bc7,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Mike Bell45 - 49.Sal D'amato46 - 49.Junichiro Kamijo46 - 49.,0,0,43 of 93,36 of 74,46%,48%,226 of 323,190 of 236,6 of 12,1 of 1,50%,100%,1,0,0,0,16:55,1:47,28 of 74,28 of 64,7 of 10,2 of 4,8 of 9,6 of 6,14 of 43,29 of 64,10 of 10,5 of 7,19 of 40,2 of 3,c36e1f4fa755ffb4
edac9fd482177a64,L,W,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,0,1,14 of 24,17 of 28,58%,60%,14 of 24,17 of 28,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:28,5 of 10,11 of 17,5 of 8,2 of 7,4 of 6,4 of 4,14 of 24,16 of 27,0 of 0,0 of 0,0 of 0,1 of 1,c36e1f4fa755ffb4
dd7f3f91ea6067d4,L,W,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Junichiro Kamijo28 - 29.Bryan Miner27 - 29.,0,0,31 of 65,15 of 41,47%,36%,49 of 87,136 of 168,0 of 0,4 of 5,---,80%,0,2,3,1,1:04,9:53,26 of 60,10 of 35,5 of 5,0 of 1,0 of 0,5 of 5,26 of 56,15 of 41,2 of 2,0 of 0,3 of 7,0 of 0,c36e1f4fa755ffb4
afc86d1076c4c3a9,W,L,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,2,0,41 of 103,23 of 51,39%,45%,41 of 103,23 of 51,0 of 0,0 of 1,---,0%,0,0,0,0,0:03,0:00,32 of 83,14 of 40,8 of 19,5 of 7,1 of 1,4 of 4,41 of 102,23 of 51,0 of 0,0 of 0,0 of 1,0 of 0,c36e1f4fa755ffb4
9e45cc594a5a2506,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,1,0,14 of 18,2 of 6,77%,33%,14 of 18,2 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00,10 of 14,1 of 5,0 of 0,0 of 0,4 of 4,1 of 1,9 of 10,2 of 6,0 of 0,0 of 0,5 of 8,0 of 0,c36e1f4fa755ffb4
dcfbbebc0aee6ded,L,W,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Sal D'amato28 - 29.28 - 29.,0,0,30 of 63,51 of 138,47%,36%,59 of 93,92 of 184,2 of 4,1 of 1,50%,100%,0,0,0,1,2:15,3:48,14 of 40,29 of 110,7 of 13,15 of 20,9 of 10,7 of 8,25 of 54,36 of 119,5 of 9,13 of 15,0 of 0,2 of 4,c36e1f4fa755ffb4
a043e279434d5c8c,L,W,3 Rnd (5-5-5),Chris Tognoni,Punches to Head On Ground,0,0,30 of 67,46 of 84,44%,54%,74 of 115,75 of 132,1 of 2,1 of 13,50%,7%,0,0,0,0,1:21,8:18,14 of 45,16 of 48,6 of 10,23 of 27,10 of 12,7 of 9,28 of 65,33 of 68,2 of 2,9 of 11,0 of 0,4 of 5,c36e1f4fa755ffb4
68cf99b6551dc3b3,W,L,3 Rnd (5-5-5),Herb Dean,Eric Colon28 - 29.Bryan Miner28 - 29.Adalaide Byrd28 - 29.,0,0,27 of 57,32 of 67,47%,47%,43 of 73,75 of 110,1 of 2,1 of 3,50%,33%,1,2,0,1,1:15,4:15,22 of 51,10 of 37,4 of 4,7 of 14,1 of 2,15 of 16,15 of 42,28 of 59,4 of 5,3 of 6,8 of 10,1 of 2,c36e1f4fa755ffb4
b8a0047c927faa75,W,L,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,2,0,15 of 26,14 of 25,57%,56%,15 of 26,14 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:16,0:01,11 of 22,3 of 7,2 of 2,3 of 7,2 of 2,8 of 11,5 of 12,12 of 22,3 of 4,0 of 1,7 of 10,2 of 2,c36e1f4fa755ffb4
55bf7f19a132e0fc,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,3,0,37 of 61,17 of 56,60%,30%,62 of 89,37 of 76,1 of 2,0 of 1,50%,0%,0,1,0,0,3:51,1:02,29 of 51,8 of 42,4 of 6,4 of 7,4 of 4,5 of 7,26 of 43,15 of 53,1 of 2,2 of 3,10 of 16,0 of 0,c36e1f4fa755ffb4
2c13b938e0f8190b,NC,NC,5 Rnd (5-5-5-5-5),Herb Dean,Eye Poke by Edwards,0,0,19 of 39,8 of 26,48%,30%,20 of 40,14 of 32,0 of 1,0 of 0,0%,---,0,0,0,0,0:19,0:33,10 of 29,7 of 23,5 of 6,1 of 3,4 of 4,0 of 0,19 of 38,6 of 23,0 of 1,2 of 3,0 of 0,0 of 0,8c90c1563972e44d
4944437e73071671,L,W,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,0,1,5 of 18,16 of 29,27%,55%,5 of 18,16 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:13,5 of 18,14 of 27,0 of 0,2 of 2,0 of 0,0 of 0,5 of 18,4 of 13,0 of 0,0 of 0,0 of 0,12 of 16,8c90c1563972e44d
d15a87087b6f1452,W,L,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,1,0,1 of 4,1 of 1,25%,100%,1 of 4,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 4,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,8c90c1563972e44d
70aa6b8f863e6861,L,W,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,1,1,29 of 71,48 of 110,40%,43%,29 of 71,49 of 111,0 of 0,0 of 1,---,0%,0,0,0,0,0:25,0:03,16 of 57,14 of 64,5 of 6,19 of 30,8 of 8,15 of 16,26 of 66,46 of 108,0 of 0,0 of 0,3 of 5,2 of 2,8c90c1563972e44d
01f262b68a6a2223,L,W,3 Rnd (5-5-5),Mark Smith,Chris Lee28 - 29.Bryan Miner28 - 29.Dave Hagen29 - 28.,0,0,61 of 150,55 of 102,40%,53%,73 of 165,76 of 132,0 of 0,2 of 9,---,22%,0,1,0,0,0:38,2:31,37 of 120,27 of 66,10 of 16,21 of 26,14 of 14,7 of 10,58 of 145,50 of 96,1 of 2,2 of 2,2 of 3,3 of 4,8c90c1563972e44d
dc48627a5f2daba9,NC,NC,3 Rnd (5-5-5),Herb Dean,Illegal Knee by Anders,1,0,43 of 63,15 of 42,68%,35%,58 of 79,21 of 51,3 of 7,0 of 0,42%,---,0,0,0,0,2:35,0:00,38 of 57,7 of 32,3 of 3,2 of 2,2 of 3,6 of 8,17 of 32,11 of 38,11 of 14,4 of 4,15 of 17,0 of 0,8c90c1563972e44d
18c67631b76c18e5,W,L,3 Rnd (5-5-5),Mike Beltran,Mike Bell27 - 30.Sal D'amato27 - 30.Rick Winter27 - 30.,0,0,77 of 135,34 of 116,57%,29%,97 of 165,53 of 143,1 of 3,2 of 6,33%,33%,0,0,0,0,3:52,2:39,26 of 63,17 of 85,35 of 54,11 of 21,16 of 18,6 of 10,47 of 98,34 of 115,29 of 33,0 of 1,1 of 4,0 of 0,8c90c1563972e44d
bb7ce8a6ba7f7cc5,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Body In Clinch,2,0,106 of 220,74 of 204,48%,36%,128 of 248,80 of 211,0 of 1,1 of 2,0%,50%,0,0,0,0,2:57,0:28,68 of 167,25 of 146,21 of 35,22 of 29,17 of 18,27 of 29,73 of 163,63 of 187,14 of 18,11 of 17,19 of 39,0 of 0,8c90c1563972e44d
03bdbf2d18f3025d,W,L,3 Rnd (5-5-5),Herb Dean,Arm Triangle From Half Guard,0,0,8 of 13,3 of 18,61%,16%,42 of 65,15 of 35,2 of 4,0 of 0,50%,---,1,0,0,0,7:00,0:00,0 of 3,2 of 16,1 of 2,1 of 2,7 of 8,0 of 0,8 of 13,3 of 18,0 of 0,0 of 0,0 of 0,0 of 0,8c90c1563972e44d
a6828a6dfb21d33c,W,L,3 Rnd (5-5-5),Chris Tognoni,Chris Lee27 - 30.Junichiro Kamijo28 - 29.Tony Weeks28 - 29.,0,0,99 of 217,52 of 217,45%,23%,99 of 218,54 of 219,0 of 2,0 of 3,0%,0%,0,0,0,0,0:00,0:21,60 of 170,32 of 186,38 of 45,15 of 24,1 of 2,5 of 7,99 of 217,48 of 211,0 of 0,4 of 6,0 of 0,0 of 0,8c90c1563972e44d
e8adfbbe0053c321,L,W,3 Rnd (5-5-5),Mark Smith,Rick Winter28 - 29.Mike Bell28 - 29.Sal D'amato29 - 28.,0,0,55 of 131,45 of 80,41%,56%,121 of 202,58 of 99,0 of 1,4 of 7,0%,57%,0,0,0,0,0:02,5:44,35 of 107,41 of 74,9 of 12,4 of 6,11 of 12,0 of 0,45 of 114,36 of 64,10 of 17,4 of 7,0 of 0,5 of 9,8c90c1563972e44d
8a7b0cd5ad9ca4fe,L,W,3 Rnd (5-5-5),Mike Beltran,Sal D'amato28 - 29.Chris Lee28 - 29.Bryan Miner28 - 29.,0,0,31 of 63,24 of 79,49%,30%,51 of 95,50 of 125,0 of 0,2 of 3,---,66%,0,2,0,0,0:05,9:33,18 of 48,10 of 62,7 of 9,3 of 5,6 of 6,11 of 12,27 of 59,17 of 70,4 of 4,1 of 1,0 of 0,6 of 8,8c90c1563972e44d
d0ebb0551377a1c1,W,L,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,1,0,3 of 5,4 of 4,60%,100%,3 of 5,4 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,2 of 4,2 of 2,0 of 0,0 of 0,1 of 1,2 of 2,2 of 2,4 of 4,0 of 0,0 of 0,1 of 3,0 of 0,8c90c1563972e44d
7de9867b7cc2b1b1,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato46 - 49.Derek Cleary45 - 49.Junichiro Kamijo45 - 49.,0,0,107 of 193,78 of 161,55%,48%,184 of 276,99 of 182,3 of 5,0 of 0,60%,---,0,0,0,0,7:06,0:01,67 of 146,32 of 102,29 of 33,17 of 23,11 of 14,29 of 36,85 of 169,77 of 158,6 of 6,0 of 1,16 of 18,1 of 2,6e2b1d631832921d
fd92fe0c494d0959,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Triangle Armbar From Back Control,0,0,18 of 25,2 of 5,72%,40%,19 of 26,2 of 5,0 of 0,0 of 1,---,0%,2,0,0,0,0:42,0:00,15 of 22,0 of 3,0 of 0,1 of 1,3 of 3,1 of 1,10 of 16,2 of 5,0 of 0,0 of 0,8 of 9,0 of 0,6e2b1d631832921d
15c9cb5f9320c555,L,W,5 Rnd (5-5-5-5-5),Mark Smith,Illegal Knee to Grounded Opponent,1,0,86 of 137,97 of 230,62%,42%,103 of 157,119 of 260,7 of 7,1 of 17,100%,5%,0,0,0,1,4:12,3:25,48 of 96,40 of 154,21 of 24,43 of 60,17 of 17,14 of 16,64 of 106,79 of 207,12 of 18,13 of 14,10 of 13,5 of 9,6e2b1d631832921d
c06d7bb29bc24d00,W,L,3 Rnd (5-5-5),Chris Tognoni,Arm Triangle From Half Guard,0,0,15 of 25,10 of 20,60%,50%,102 of 119,14 of 24,3 of 4,0 of 0,75%,---,2,0,0,0,9:26,0:12,12 of 22,5 of 15,2 of 2,3 of 3,1 of 1,2 of 2,5 of 14,6 of 14,1 of 1,1 of 1,9 of 10,3 of 5,6e2b1d631832921d
04a788abbbd1f256,L,W,3 Rnd (5-5-5),Herb Dean,Eric Colon28 - 29.Dave Hagen28 - 29.Ron McCarthy27 - 30.,0,0,49 of 97,36 of 89,50%,40%,61 of 109,50 of 103,0 of 1,0 of 2,0%,0%,0,0,0,0,0:00,2:32,10 of 41,8 of 47,23 of 33,13 of 16,16 of 23,15 of 26,35 of 82,29 of 82,14 of 15,7 of 7,0 of 0,0 of 0,6e2b1d631832921d
f4363f1317b47213,W,L,3 Rnd (5-5-5),Jason Herzog,Derek Cleary28 - 29.Mike Bell29 - 28.Sal D'amato27 - 30.,0,0,89 of 202,74 of 193,44%,38%,115 of 229,74 of 193,2 of 9,0 of 2,22%,0%,0,0,0,0,2:07,0:26,51 of 151,41 of 148,24 of 35,10 of 19,14 of 16,23 of 26,85 of 197,72 of 191,4 of 4,2 of 2,0 of 1,0 of 0,6e2b1d631832921d
5980ab31e4718a83,L,W,3 Rnd (5-5-5),Mark Smith,Eric Colon28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,0,0,67 of 161,59 of 142,41%,41%,89 of 189,69 of 152,0 of 0,3 of 5,---,60%,0,0,1,0,1:06,1:36,39 of 120,38 of 112,20 of 32,16 of 23,8 of 9,5 of 7,67 of 158,54 of 137,0 of 1,2 of 2,0 of 2,3 of 3,6e2b1d631832921d
ae5d14a9fc1ad19c,L,W,3 Rnd (5-5-5),Jason Herzog,Derek Cleary27 - 30.Tony Weeks27 - 30.Sal D'amato26 - 30.,0,0,46 of 114,58 of 88,40%,65%,61 of 130,71 of 107,0 of 0,5 of 6,---,83%,0,0,0,0,0:00,5:00,13 of 57,39 of 65,21 of 41,14 of 18,12 of 16,5 of 5,41 of 108,50 of 77,4 of 5,4 of 5,1 of 1,4 of 6,6e2b1d631832921d
873306ad79b62f5e,L,W,3 Rnd (5-5-5),Herb Dean,Punch to Head In Clinch,0,1,6 of 17,13 of 22,35%,59%,27 of 43,21 of 32,1 of 1,0 of 0,100%,---,2,0,0,0,3:15,0:01,5 of 16,8 of 17,1 of 1,2 of 2,0 of 0,3 of 3,5 of 16,11 of 20,0 of 0,2 of 2,1 of 1,0 of 0,6e2b1d631832921d
2704d31de2c2f43b,W,L,3 Rnd (5-5-5),Mark Smith,Mike Bell27 - 30.Sal D'amato27 - 30.Chris Lee25 - 30.,0,0,25 of 44,13 of 25,56%,52%,91 of 120,22 of 35,4 of 7,0 of 0,57%,---,0,0,0,0,13:19,0:00,14 of 27,7 of 18,10 of 14,4 of 4,1 of 3,2 of 3,4 of 17,6 of 15,6 of 9,4 of 5,15 of 18,3 of 5,6e2b1d631832921d
d170f6580e1c244f,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,82 of 148,146 of 227,55%,64%,84 of 150,146 of 227,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:05,81 of 144,101 of 175,1 of 4,31 of 37,0 of 0,14 of 15,72 of 132,132 of 210,3 of 8,14 of 17,7 of 8,0 of 0,6e2b1d631832921d
7ad09f889d2cdb6f,W,L,3 Rnd (5-5-5),Chris Tognoni,Arm Triangle From Half Guard,0,0,37 of 68,21 of 84,54%,25%,133 of 187,32 of 95,1 of 1,0 of 0,100%,---,1,0,1,0,8:08,0:04,23 of 52,17 of 76,1 of 1,3 of 7,13 of 15,1 of 1,21 of 49,19 of 82,0 of 0,0 of 0,16 of 19,2 of 2,6e2b1d631832921d
50ef636148fa6fac,L,W,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,0,2,1 of 7,29 of 46,14%,63%,1 of 7,30 of 47,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:13,0 of 4,22 of 37,0 of 1,3 of 5,1 of 2,4 of 4,1 of 7,12 of 22,0 of 0,0 of 0,0 of 0,17 of 24,6e2b1d631832921d
e2abba69c3371618,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,1,0,45 of 63,0 of 3,71%,0%,55 of 74,0 of 3,0 of 0,0 of 2,---,0%,0,0,0,0,0:56,0:11,43 of 61,0 of 2,1 of 1,0 of 1,1 of 1,0 of 0,7 of 8,0 of 3,3 of 3,0 of 0,35 of 52,0 of 0,6e2b1d631832921d
c096342c57a6f2c4,L,W,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,0,1,21 of 42,23 of 30,50%,76%,43 of 64,36 of 44,0 of 0,0 of 3,---,0%,0,0,0,0,0:09,1:26,11 of 27,11 of 18,6 of 11,1 of 1,4 of 4,11 of 11,16 of 35,17 of 22,5 of 7,2 of 2,0 of 0,4 of 6,6e2b1d631832921d
4a704dae3091adaf,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary45 - 50.Sal D'amato45 - 50.Junichiro Kamijo45 - 50.,0,0,42 of 104,102 of 176,40%,57%,49 of 111,128 of 202,0 of 0,2 of 14,---,14%,0,0,0,0,0:00,4:29,14 of 69,33 of 83,5 of 6,23 of 32,23 of 29,46 of 61,38 of 97,98 of 172,4 of 7,3 of 3,0 of 0,1 of 1,81b57acd6975ac06
