Device Information:
Name:,WEATHER_BKS_2024
Model:,5500
Serial:,2122760
Firmware:,1.03
Profile Version:,--
Hardware Version:,Rev 8D
LiNK Version:,1.04.07

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-08-23 11:00:00,29.7,23.5,59.5,1014.7,-15,1014.8,0.0,33.0,21.0,595,0.0,0.0,63,63,29.7
2024-08-23 12:00:00,28.6,23.2,63.5,1014.2,-10,1014.3,0.0,31.5,21.0,564,0.0,0.0,45,46,28.6
2024-08-23 13:00:00,29.9,24.3,64.0,1013.7,-6,1013.8,0.0,34.1,22.3,620,0.0,0.0,117,118,29.8
2024-08-23 14:00:00,31.5,25.1,60.1,1013.2,-2,1013.2,0.0,37.0,22.8,684,0.0,0.0,115,115,31.5
2024-08-23 15:00:00,35.0,26.8,53.2,1012.5,4,1012.6,0.0,43.3,24.0,813,0.0,0.0,117,118,34.9
2024-08-23 16:00:00,34.2,26.3,53.9,1012.0,9,1012.1,0.0,41.7,23.5,790,0.0,0.0,117,118,34.2
2024-08-23 17:00:00,35.1,26.4,50.7,1011.5,13,1011.6,0.0,42.8,23.4,826,0.0,0.0,117,117,35.1
2024-08-23 18:00:00,34.4,25.6,49.7,1010.7,19,1010.7,0.0,40.5,22.4,804,0.0,0.0,116,117,34.3
2024-08-23 19:00:00,23.3,20.4,77.3,1010.7,20,1010.6,0.0,24.1,19.1,408,0.0,0.0,114,115,23.3
2024-08-23 20:00:00,21.4,19.1,80.9,1010.4,22,1010.4,0.0,22.0,18.0,339,0.0,0.0,113,113,21.4
2024-08-23 21:00:00,21.6,19.2,79.5,1009.9,26,1009.9,0.0,22.3,17.9,352,0.0,0.0,113,114,21.6
2024-08-23 22:00:00,21.3,18.9,79.8,1009.4,30,1009.4,0.0,21.9,17.7,345,0.0,0.0,113,113,21.3
2024-08-23 23:00:00,22.1,19.2,76.5,1008.5,36,1008.6,0.0,22.6,17.7,378,0.0,0.0,113,113,22.0
2024-08-24 00:00:00,22.2,19.0,74.5,1008.0,42,1008.1,0.0,22.7,17.5,388,0.0,0.0,113,114,22.2
2024-08-24 01:00:00,21.9,18.9,74.7,1007.7,44,1007.6,0.0,22.4,17.2,382,0.0,0.0,114,114,21.9
2024-08-24 02:00:00,21.8,18.7,74.8,1007.2,48,1007.3,0.0,22.3,17.1,381,0.0,0.0,113,114,21.8
2024-08-24 03:00:00,21.4,18.6,77.2,1006.9,51,1006.9,0.0,21.8,17.2,368,0.0,0.0,101,101,21.3
2024-08-24 04:00:00,21.8,18.9,76.3,1007.5,46,1007.5,0.0,22.3,17.4,378,0.0,0.0,148,149,21.7
2024-08-24 05:00:00,22.2,18.9,73.0,1008.4,39,1008.4,0.5,22.7,17.2,385,0.4,-0.3,227,227,22.2
2024-08-24 06:00:00,20.9,19.1,85.2,1008.4,38,1008.4,0.0,21.5,18.3,342,0.0,0.0,185,186,20.9
2024-08-24 07:00:00,23.1,19.9,75.0,1009.4,31,1009.4,2.8,23.7,18.4,410,2.7,-0.9,252,252,23.0
2024-08-24 08:00:00,21.5,20.3,89.2,1011.2,15,1011.3,6.1,22.4,19.6,342,4.9,3.7,306,307,21.5
2024-08-24 09:00:00,20.5,19.9,94.8,1012.9,1,1012.9,7.1,21.4,19.6,290,6.3,-3.3,241,242,20.0
2024-08-24 10:00:00,19.8,19.0,92.5,1014.5,-13,1014.6,6.0,20.5,18.5,241,5.8,-1.6,254,255,19.3
2024-08-24 11:00:00,19.6,18.1,87.3,1015.7,-24,1015.8,5.9,19.9,17.4,214,5.3,-2.6,243,244,18.9
2024-08-24 12:00:00,20.6,19.0,86.2,1016.7,-31,1016.8,5.3,21.0,18.2,244,5.1,-1.2,256,257,20.3
2024-08-24 13:00:00,19.7,18.1,86.2,1018.0,-42,1018.1,8.7,19.9,17.3,195,8.5,2.0,282,283,18.6
2024-08-24 14:00:00,19.9,18.1,83.7,1018.9,-48,1018.9,6.6,20.3,17.1,194,6.5,0.7,275,276,19.3
2024-08-24 15:00:00,19.6,17.7,82.7,1019.5,-54,1019.5,4.6,19.8,16.5,173,4.5,-0.3,266,266,19.2
2024-08-24 16:00:00,19.4,17.3,81.5,1020.2,-60,1020.2,4.1,19.4,16.1,157,4.1,-0.3,265,266,19.0
2024-08-24 17:00:00,19.5,17.1,79.5,1020.7,-64,1020.7,3.6,19.5,15.8,154,3.4,0.9,284,285,19.3
2024-08-24 18:00:00,19.3,16.8,77.9,1021.2,-67,1021.1,4.4,19.2,15.4,144,4.2,1.4,288,288,18.9
2024-08-24 19:00:00,19.1,16.7,78.9,1021.5,-70,1021.5,3.6,18.9,15.3,128,3.2,1.6,295,296,18.8
2024-08-24 20:00:00,18.9,16.5,78.8,1022.0,-74,1022.0,1.6,18.6,15.1,117,1.1,1.1,315,316,18.9
2024-08-24 21:00:00,18.9,16.3,77.2,1022.5,-79,1022.5,3.8,18.6,14.8,108,2.5,2.9,319,319,18.5
2024-08-24 22:00:00,18.7,16.1,77.1,1022.5,-78,1022.5,2.5,18.5,14.6,104,1.4,2.1,326,327,18.7
2024-08-24 23:00:00,18.6,15.9,76.6,1022.9,-82,1022.9,2.2,18.2,14.4,95,0.9,1.9,334,334,18.6
2024-08-25 00:00:00,15.4,13.8,84.7,1023.2,-85,1023.2,0.0,15.3,12.8,-30,0.0,0.0,45,45,15.3
2024-08-25 01:00:00,13.9,12.6,86.4,1023.4,-87,1023.4,0.0,14.0,11.7,-89,0.0,0.0,50,50,13.9
2024-08-25 02:00:00,13.9,12.6,86.7,1023.5,-88,1023.5,0.0,14.0,11.7,-90,0.0,0.0,64,64,13.9
2024-08-25 03:00:00,12.8,11.8,89.3,1023.7,-88,1023.7,0.0,13.0,11.1,-136,0.0,0.0,61,62,12.8
2024-08-25 04:00:00,12.6,11.6,89.1,1023.7,-90,1023.8,0.0,12.7,10.8,-147,0.0,0.0,62,62,12.5
2024-08-25 05:00:00,12.9,11.6,86.5,1023.9,-90,1023.9,0.0,12.9,10.7,-136,0.0,0.0,61,62,12.8
2024-08-25 06:00:00,13.4,12.4,90.2,1024.4,-95,1024.4,0.0,13.5,11.8,-119,0.0,0.0,61,62,13.3
2024-08-25 07:00:00,15.3,14.5,91.2,1024.5,-96,1024.6,0.0,15.6,13.9,-43,0.0,0.0,61,61,15.3
2024-08-25 08:00:00,20.1,19.4,93.8,1024.5,-96,1024.6,0.0,20.9,19.1,154,0.0,0.0,66,67,20.1
2024-08-25 09:00:00,21.4,18.2,72.9,1024.5,-97,1024.6,0.0,21.8,16.4,187,0.0,0.0,68,68,21.4
2024-08-25 10:00:00,20.9,17.3,70.8,1024.4,-94,1024.4,1.1,20.9,15.4,163,1.0,-0.4,247,247,20.8
2024-08-25 11:00:00,22.2,17.8,65.7,1024.1,-92,1024.2,2.8,22.4,15.5,213,2.3,-1.7,234,234,22.2
2024-08-25 12:00:00,21.2,18.3,76.3,1024.0,-92,1024.1,2.2,21.5,16.8,183,2.0,0.7,289,290,21.1
2024-08-25 13:00:00,21.5,17.8,70.0,1024.0,-91,1024.0,2.0,21.9,15.8,192,0.7,1.9,341,341,21.5
2024-08-25 14:00:00,23.1,18.1,62.3,1023.5,-88,1023.6,0.0,23.2,15.5,251,0.0,0.0,6,6,23.1
2024-08-25 15:00:00,21.9,17.7,67.0,1023.5,-87,1023.5,0.0,22.2,15.5,210,0.0,0.0,29,29,21.9
2024-08-25 16:00:00,21.9,17.8,67.3,1023.0,-84,1023.1,0.0,22.2,15.6,214,0.0,0.0,43,43,21.9
2024-08-25 17:00:00,20.9,17.0,67.7,1023.0,-84,1023.1,2.5,20.9,14.8,177,1.8,1.6,48,48,20.9
2024-08-25 18:00:00,20.2,16.3,67.3,1023.2,-85,1023.2,0.0,20.0,14.0,147,0.0,0.0,56,56,20.2
2024-08-25 19:00:00,18.0,14.4,68.4,1023.5,-88,1023.6,0.0,17.1,12.1,54,0.0,0.0,58,58,17.9
2024-08-25 20:00:00,15.0,13.3,82.9,1024.0,-91,1024.0,0.0,15.0,12.2,-54,0.0,0.0,51,51,15.0
2024-08-25 21:00:00,15.1,13.3,82.4,1024.0,-92,1024.0,0.0,14.9,12.1,-52,0.0,0.0,51,51,15.0
2024-08-25 22:00:00,14.7,12.7,80.2,1024.0,-92,1024.1,0.0,14.5,11.3,-69,0.0,0.0,51,51,14.7
2024-08-25 23:00:00,13.5,12.1,85.2,1024.5,-95,1024.5,0.0,13.5,11.1,-117,0.0,0.0,51,51,13.5
2024-08-26 00:00:00,13.3,11.8,84.0,1024.6,-97,1024.7,0.0,13.2,10.6,-132,0.0,0.0,51,51,13.2
2024-08-26 01:00:00,13.5,11.9,82.6,1024.8,-98,1024.8,0.0,13.5,10.6,-123,0.0,0.0,50,51,13.5
2024-08-26 02:00:00,13.0,11.5,84.2,1024.8,-98,1024.8,0.0,12.9,10.4,-143,0.0,0.0,50,51,12.9
2024-08-26 03:00:00,13.0,11.8,86.8,1024.9,-98,1024.9,0.0,13.1,10.9,-141,0.0,0.0,50,51,13.0
2024-08-26 04:00:00,13.1,11.8,84.9,1024.9,-99,1024.9,0.0,13.1,10.7,-137,0.0,0.0,50,51,13.1
2024-08-26 05:00:00,12.3,11.3,89.1,1025.0,-100,1025.1,0.0,12.4,10.5,-171,0.0,0.0,50,51,12.2
2024-08-26 06:00:00,13.4,12.4,89.3,1025.5,-105,1025.6,0.0,13.6,11.7,-131,0.0,0.0,51,51,13.4
2024-08-26 07:00:00,16.3,15.7,93.9,1025.9,-107,1025.9,0.0,16.7,15.3,-16,0.0,0.0,63,63,16.2
2024-08-26 08:00:00,18.0,16.6,86.7,1026.1,-109,1026.2,0.7,18.1,15.8,47,0.7,0.0,88,88,18.0
2024-08-26 09:00:00,20.0,17.7,80.1,1026.1,-110,1026.2,0.0,20.1,16.5,119,0.0,0.0,96,97,19.9
2024-08-26 10:00:00,20.3,17.3,74.3,1026.5,-111,1026.5,0.0,20.2,15.6,122,0.0,0.0,354,355,20.3
2024-08-26 11:00:00,21.7,18.9,77.0,1026.5,-113,1026.6,0.0,22.2,17.5,179,0.0,0.0,357,357,21.6
2024-08-26 12:00:00,21.8,18.4,72.9,1026.5,-111,1026.5,0.0,22.3,16.7,182,0.0,0.0,358,358,21.8
2024-08-26 13:00:00,22.7,20.1,78.5,1026.4,-111,1026.4,0.0,23.5,18.8,225,0.0,0.0,1,1,22.7
2024-08-26 14:00:00,21.9,19.5,80.3,1026.0,-107,1026.0,2.3,22.5,18.3,195,1.6,1.7,43,43,21.8
2024-08-26 15:00:00,23.2,21.0,82.1,1025.6,-106,1025.8,0.0,24.3,20.0,255,0.0,0.0,56,56,23.2
2024-08-26 16:00:00,21.6,20.1,87.3,1025.5,-105,1025.6,4.1,22.5,19.4,198,2.6,3.2,38,39,21.6
2024-08-26 17:00:00,21.6,19.8,85.0,1025.1,-101,1025.2,3.1,22.3,18.9,197,2.6,1.6,58,58,21.5
2024-08-26 18:00:00,21.3,17.9,71.5,1025.1,-101,1025.2,0.0,21.6,15.9,173,0.0,0.0,64,65,21.3
2024-08-26 19:00:00,18.6,16.0,77.2,1025.5,-104,1025.5,0.0,18.3,14.5,68,0.0,0.0,66,67,18.6
2024-08-26 20:00:00,16.1,14.3,82.7,1025.6,-106,1025.7,0.0,16.0,13.1,-30,0.0,0.0,65,66,16.0
2024-08-26 21:00:00,15.1,13.5,84.0,1025.9,-106,1025.9,0.0,15.1,12.4,-69,0.0,0.0,66,66,15.1
2024-08-26 22:00:00,15.3,13.4,81.3,1026.0,-108,1026.1,0.0,15.2,12.2,-65,0.0,0.0,65,66,15.3
2024-08-26 23:00:00,14.3,12.9,86.3,1026.0,-108,1026.1,0.0,14.2,12.0,-103,0.0,0.0,66,66,14.2
2024-08-27 00:00:00,15.0,13.3,83.2,1026.0,-107,1026.0,0.0,15.0,12.2,-75,0.0,0.0,65,66,15.0
2024-08-27 01:00:00,13.4,12.2,87.2,1026.0,-107,1026.0,0.0,13.4,11.3,-137,0.0,0.0,65,66,13.3
2024-08-27 02:00:00,13.5,12.1,85.7,1026.0,-107,1026.0,0.0,13.4,11.1,-134,0.0,0.0,65,66,13.4
2024-08-27 03:00:00,13.0,11.8,87.2,1025.9,-106,1025.9,0.0,13.0,10.9,-152,0.0,0.0,65,66,12.9
2024-08-27 04:00:00,13.8,12.2,83.4,1025.6,-105,1025.7,0.0,13.7,11.0,-121,0.0,0.0,66,66,13.7
2024-08-27 05:00:00,12.8,11.8,88.4,1025.9,-106,1025.9,0.0,13.0,10.9,-159,0.0,0.0,65,66,12.8
2024-08-27 06:00:00,14.2,12.9,87.2,1025.9,-107,1025.9,0.0,14.3,12.1,-103,0.0,0.0,66,66,14.2
2024-08-27 07:00:00,17.4,15.6,83.4,1026.0,-107,1026.0,0.0,17.4,14.6,21,0.0,0.0,68,69,17.4
2024-08-27 08:00:00,21.4,18.4,75.2,1025.9,-106,1025.9,0.0,21.8,16.8,171,0.0,0.0,69,70,21.3
2024-08-27 09:00:00,27.1,21.0,58.1,1025.5,-104,1025.6,0.0,27.8,18.1,379,0.0,0.0,73,73,27.0
2024-08-27 10:00:00,25.1,19.1,57.0,1025.1,-101,1025.1,0.0,25.0,16.0,308,0.0,0.0,73,74,25.1
2024-08-27 11:00:00,29.5,21.0,46.6,1024.9,-99,1024.9,0.0,30.2,16.9,464,0.0,0.0,158,159,29.4
2024-08-27 12:00:00,26.6,19.3,50.4,1024.3,-94,1024.3,0.0,26.5,15.5,365,0.0,0.0,101,102,26.6
2024-08-27 13:00:00,33.4,22.6,39.6,1023.9,-91,1023.9,0.0,35.5,17.8,610,0.0,0.0,80,81,33.3
2024-08-27 14:00:00,35.0,25.0,44.9,1023.2,-86,1023.3,0.0,40.1,21.2,688,0.0,0.0,81,81,34.9
2024-08-27 15:00:00,42.0,26.9,31.4,1022.7,-81,1022.7,0.0,49.1,21.6,925,0.0,0.0,76,77,41.9
2024-08-27 16:00:00,41.9,27.3,32.8,1022.2,-77,1022.3,0.0,49.7,22.1,930,0.0,0.0,78,78,41.8
2024-08-27 17:00:00,39.4,26.2,35.5,1021.7,-73,1021.7,0.0,45.9,21.3,848,0.0,0.0,79,79,39.3
2024-08-27 18:00:00,27.4,22.5,65.6,1021.5,-71,1021.5,0.0,29.4,20.4,446,0.0,0.0,72,73,27.4
2024-08-27 19:00:00,20.1,18.1,82.9,1021.7,-72,1021.7,0.0,20.5,17.1,173,0.0,0.0,72,72,20.1
2024-08-27 20:00:00,18.6,16.8,83.5,1021.7,-73,1021.8,0.0,18.6,15.8,111,0.0,0.0,71,72,18.6
2024-08-27 21:00:00,18.4,16.4,82.6,1021.7,-72,1021.7,0.0,18.3,15.3,102,0.0,0.0,74,74,18.3
2024-08-27 22:00:00,18.3,16.3,82.3,1021.0,-67,1021.1,0.0,18.1,15.2,104,0.0,0.0,74,75,18.2
2024-08-27 23:00:00,18.2,16.3,82.6,1020.9,-66,1020.9,0.0,18.2,15.2,106,0.0,0.0,74,75,18.2
2024-08-28 00:00:00,17.3,15.8,85.7,1020.7,-65,1020.8,0.0,17.2,14.9,71,0.0,0.0,74,74,17.2
2024-08-28 01:00:00,17.4,15.9,85.8,1020.7,-63,1020.7,0.0,17.3,14.9,74,0.0,0.0,74,74,17.3
2024-08-28 02:00:00,16.9,15.7,88.4,1020.2,-60,1020.2,0.0,17.1,15.0,65,0.0,0.0,73,74,16.9
2024-08-28 03:00:00,17.7,16.3,87.2,1019.9,-57,1019.9,0.0,17.7,15.5,98,0.0,0.0,74,74,17.6
2024-08-28 04:00:00,18.8,17.3,86.7,1019.2,-53,1019.3,0.0,19.1,16.5,148,0.0,0.0,74,75,18.8
2024-08-28 05:00:00,18.7,17.3,88.0,1019.2,-51,1019.1,0.0,18.8,16.6,145,0.0,0.0,74,75,18.6
2024-08-28 06:00:00,20.7,19.1,86.0,1018.9,-49,1018.9,0.0,21.3,18.3,227,0.0,0.0,75,75,20.7
2024-08-28 07:00:00,24.2,21.6,80.0,1018.9,-48,1018.9,0.0,25.2,20.5,360,0.0,0.0,77,78,24.1
2024-08-28 08:00:00,28.5,23.9,68.3,1018.7,-48,1018.8,0.0,32.1,22.1,521,0.0,0.0,76,77,28.5
2024-08-28 09:00:00,31.8,25.4,60.0,1018.7,-47,1018.7,0.0,37.6,23.1,641,0.0,0.0,77,77,31.8
2024-08-28 10:00:00,31.2,25.2,62.4,1018.7,-48,1018.9,0.0,36.8,23.1,617,0.0,0.0,75,76,31.2
2024-08-28 11:00:00,32.6,25.4,56.6,1018.7,-47,1018.7,0.0,38.8,22.9,666,0.0,0.0,75,76,32.6
2024-08-28 12:00:00,34.3,26.0,52.2,1018.0,-42,1018.0,0.0,41.1,23.1,729,0.0,0.0,75,76,34.2
2024-08-28 13:00:00,42.7,29.3,37.6,1017.9,-40,1017.9,0.0,54.8,25.2,1022,0.0,0.0,78,78,42.6
2024-08-28 14:00:00,46.7,30.2,30.6,1017.7,-39,1017.6,0.0,59.0,25.2,1155,0.0,0.0,77,78,46.7
2024-08-28 15:00:00,47.0,30.4,31.0,1017.0,-34,1017.1,0.0,59.8,25.6,1169,0.0,0.0,78,78,46.9
2024-08-28 16:00:00,44.5,29.6,34.1,1016.9,-32,1016.9,0.0,56.8,25.1,1089,0.0,0.0,78,79,44.5
2024-08-28 17:00:00,39.8,28.3,42.6,1016.7,-32,1016.8,0.0,50.7,24.7,938,0.0,0.0,78,79,39.8
2024-08-28 18:00:00,28.7,23.6,65.5,1016.7,-32,1016.8,0.0,31.8,21.6,545,0.0,0.0,77,78,28.6
2024-08-28 19:00:00,24.1,21.3,78.0,1017.2,-34,1017.2,0.0,25.1,20.0,373,0.0,0.0,77,77,24.1
2024-08-28 20:00:00,23.1,21.0,82.8,1017.5,-38,1017.5,0.0,24.2,20.0,336,0.0,0.0,76,77,23.1
2024-08-28 21:00:00,21.7,20.1,86.2,1017.5,-38,1017.6,0.0,22.5,19.3,282,0.0,0.0,76,76,21.7
2024-08-28 22:00:00,21.9,19.9,83.8,1017.5,-36,1017.5,0.0,22.6,19.0,287,0.0,0.0,75,76,21.8
2024-08-28 23:00:00,21.3,19.5,84.9,1017.5,-38,1017.5,0.0,22.0,18.7,266,0.0,0.0,76,76,21.3
2024-08-29 00:00:00,20.8,19.2,86.3,1017.2,-35,1017.3,0.0,21.4,18.4,247,0.0,0.0,76,76,20.8
2024-08-29 01:00:00,20.9,19.1,84.5,1017.0,-34,1017.1,0.0,21.4,18.1,251,0.0,0.0,75,76,20.8
2024-08-29 02:00:00,19.9,18.6,88.5,1017.0,-32,1017.0,0.0,20.3,17.9,216,0.0,0.0,75,76,19.8
2024-08-29 03:00:00,19.6,18.3,88.4,1017.2,-35,1017.3,0.0,20.0,17.6,200,0.0,0.0,75,76,19.5
2024-08-29 04:00:00,19.5,18.1,88.0,1017.2,-34,1017.2,0.0,19.8,17.4,197,0.0,0.0,75,76,19.4
2024-08-29 05:00:00,19.3,18.1,89.4,1017.0,-34,1017.1,0.0,19.6,17.5,191,0.0,0.0,75,75,19.2
2024-08-29 06:00:00,21.1,19.5,86.4,1017.2,-34,1017.2,0.0,21.9,18.8,262,0.0,0.0,76,76,21.1
2024-08-29 07:00:00,23.1,21.5,86.6,1017.5,-38,1017.5,0.0,24.4,20.8,341,0.0,0.0,79,79,23.1
2024-08-29 08:00:00,27.4,23.6,72.9,1017.5,-38,1017.6,0.0,30.2,22.1,494,0.0,0.0,81,82,27.3
2024-08-29 09:00:00,26.6,23.2,75.5,1018.0,-41,1018.0,0.0,29.2,21.9,461,0.0,0.0,237,237,26.6
2024-08-29 10:00:00,22.8,21.6,90.1,1018.7,-48,1018.8,2.3,24.2,21.1,319,2.3,0.2,275,276,22.8
2024-08-29 11:00:00,20.7,20.5,98.5,1020.7,-65,1020.8,4.8,21.6,20.4,217,4.3,2.3,297,298,20.5
2024-08-29 12:00:00,20.8,20.7,98.5,1024.6,-97,1024.7,1.3,21.9,20.6,184,0.5,1.2,24,24,20.8
2024-08-29 13:00:00,22.3,22.1,98.5,1019.9,-58,1019.9,2.2,23.7,22.0,293,0.6,2.1,15,16,22.2
2024-08-29 14:00:00,22.6,22.4,98.5,1020.0,-60,1020.1,0.0,24.1,22.3,304,0.0,0.0,27,27,22.5
2024-08-29 15:00:00,20.8,20.7,98.5,1020.7,-64,1020.8,2.2,21.9,20.6,224,0.2,2.2,356,356,20.8
2024-08-29 16:00:00,20.2,20.0,97.9,1021.2,-68,1021.3,4.7,21.1,19.9,193,1.9,4.3,335,336,19.9
2024-08-29 17:00:00,19.9,19.0,91.7,1021.5,-71,1021.5,4.9,20.6,18.5,174,1.2,4.7,345,346,19.6
2024-08-29 18:00:00,19.7,18.4,88.5,1021.5,-71,1021.5,1.3,20.1,17.7,163,0.2,1.3,352,353,19.6
2024-08-29 19:00:00,19.6,17.9,85.3,1022.0,-75,1022.1,0.8,19.8,17.0,148,0.3,0.8,19,20,19.5
2024-08-29 20:00:00,19.4,17.7,84.8,1022.7,-80,1022.6,2.0,19.6,16.8,136,0.9,1.8,27,28,19.3
2024-08-29 21:00:00,18.7,17.3,87.5,1022.5,-79,1022.6,2.7,18.9,16.6,112,2.0,1.7,48,49,18.7
2024-08-29 22:00:00,18.9,17.6,88.4,1022.7,-82,1022.8,2.1,19.1,16.9,115,0.3,2.0,350,351,18.8
2024-08-29 23:00:00,15.5,14.8,92.2,1021.9,-74,1021.9,0.6,15.9,14.2,-7,0.2,0.6,21,21,15.5
2024-08-30 00:00:00,14.2,13.8,95.6,1023.0,-84,1023.1,0.0,14.5,13.5,-69,0.0,0.0,351,352,14.2
2024-08-30 01:00:00,15.2,14.8,95.8,1023.5,-88,1023.5,0.0,15.7,14.6,-32,0.0,0.0,33,34,15.2
2024-08-30 02:00:00,15.1,14.9,98.3,1023.4,-87,1023.4,0.0,15.7,14.8,-35,0.0,0.0,51,51,15.1
2024-08-30 03:00:00,14.6,13.6,90.3,1022.2,-77,1022.2,0.0,14.8,13.0,-49,0.0,0.0,61,61,14.5
2024-08-30 04:00:00,16.7,15.9,92.5,1025.8,-106,1025.8,2.5,17.0,15.4,-0,1.3,2.2,30,31,16.2
2024-08-30 05:00:00,18.1,16.8,88.0,1024.5,-95,1024.5,3.3,18.1,16.1,66,1.6,2.9,28,29,17.6
2024-08-30 06:00:00,18.1,17.0,90.0,1025.0,-100,1025.1,1.7,18.3,16.4,62,1.2,1.3,43,43,18.1
2024-08-30 07:00:00,18.4,17.4,91.3,1025.0,-100,1025.1,2.9,18.7,16.9,73,0.4,2.9,6,7,18.1
2024-08-30 08:00:00,18.9,17.9,91.3,1025.3,-102,1025.4,2.4,19.2,17.4,93,1.4,2.0,35,36,18.9
2024-08-30 09:00:00,19.4,18.4,91.3,1025.5,-105,1025.6,1.3,19.8,17.9,110,0.5,1.2,21,21,19.3
2024-08-30 10:00:00,19.6,19.5,99.7,1026.3,-110,1026.3,1.1,20.5,19.5,119,0.0,1.1,2,2,19.5
2024-08-30 11:00:00,20.4,20.4,99.7,1026.6,-113,1026.7,2.0,21.4,20.4,150,0.4,2.0,347,348,20.4
2024-08-30 12:00:00,19.8,18.7,89.4,1026.9,-116,1026.9,0.0,20.3,18.0,114,0.0,0.0,4,5,19.8
2024-08-30 13:00:00,20.9,18.1,76.0,1027.0,-116,1027.0,0.0,21.3,16.6,145,0.0,0.0,12,13,20.9
2024-08-30 14:00:00,20.1,17.7,79.2,1026.8,-115,1026.8,2.3,20.4,16.4,116,0.2,2.3,5,6,20.1
2024-08-30 15:00:00,19.9,17.3,77.6,1026.6,-114,1026.7,1.3,20.0,15.9,108,0.4,1.2,20,20,19.9
2024-08-30 16:00:00,19.4,16.9,77.8,1026.5,-112,1026.5,1.5,19.2,15.4,89,0.2,1.4,353,354,19.3
2024-08-30 17:00:00,18.6,16.5,80.1,1026.4,-111,1026.4,1.3,18.4,15.1,62,0.7,1.1,32,33,18.6
2024-08-30 18:00:00,18.3,15.9,78.8,1026.1,-110,1026.2,0.0,18.1,14.6,50,0.0,0.0,38,39,18.3
2024-08-30 19:00:00,15.9,13.9,80.7,1026.5,-113,1026.6,0.0,15.8,12.6,-46,0.0,0.0,47,48,15.9
2024-08-30 20:00:00,16.3,14.1,79.3,1026.9,-116,1026.9,0.0,16.1,12.7,-35,0.0,0.0,50,51,16.3
2024-08-30 21:00:00,14.0,12.7,86.5,1027.0,-116,1027.0,0.0,14.0,11.8,-124,0.0,0.0,47,47,13.9
2024-08-30 22:00:00,13.3,12.0,85.7,1027.1,-118,1027.2,0.0,13.3,11.0,-152,0.0,0.0,46,47,13.3
2024-08-30 23:00:00,13.0,11.7,86.2,1026.9,-116,1026.9,0.0,13.0,10.8,-162,0.0,0.0,47,48,13.0
2024-08-31 00:00:00,12.8,11.7,88.4,1026.9,-116,1026.9,0.0,12.9,10.9,-170,0.0,0.0,47,47,12.7
2024-08-31 01:00:00,11.8,10.7,88.0,1026.9,-115,1026.9,0.0,11.9,9.9,-208,0.0,0.0,46,47,11.8
2024-08-31 02:00:00,12.3,11.1,86.8,1026.9,-116,1026.9,0.0,12.3,10.1,-191,0.0,0.0,46,47,12.2
2024-08-31 03:00:00,11.4,10.5,90.1,1026.4,-111,1026.4,0.0,11.5,9.8,-219,0.0,0.0,47,47,11.3
2024-08-31 04:00:00,11.9,10.8,88.0,1026.1,-109,1026.1,0.0,12.0,10.0,-196,0.0,0.0,47,47,11.9
2024-08-31 05:00:00,11.1,10.3,90.7,1025.9,-107,1025.9,0.0,11.3,9.6,-226,0.0,0.0,47,47,11.1
2024-08-31 06:00:00,12.3,11.5,91.0,1026.0,-108,1026.1,0.0,12.5,10.9,-177,0.0,0.0,47,48,12.3
2024-08-31 07:00:00,13.7,13.1,93.9,1026.0,-108,1026.0,0.0,14.0,12.7,-121,0.0,0.0,48,48,13.7
2024-08-31 08:00:00,16.0,15.9,99.0,1025.9,-107,1025.9,0.0,16.5,15.8,-24,0.0,0.0,48,49,15.9
2024-08-31 09:00:00,18.1,18.0,99.0,1025.9,-106,1025.9,0.0,18.8,17.9,62,0.0,0.0,48,49,18.1
2024-08-31 10:00:00,18.5,16.9,85.1,1025.5,-104,1025.5,0.0,18.6,15.9,71,0.0,0.0,40,41,18.5
2024-08-31 11:00:00,18.6,17.4,89.2,1024.9,-98,1024.9,1.8,18.9,16.8,85,1.2,1.4,39,39,18.6
2024-08-31 12:00:00,18.8,16.9,82.5,1024.4,-94,1024.4,3.2,18.9,15.8,93,1.0,3.1,18,18,18.7
2024-08-31 13:00:00,20.4,18.4,82.6,1023.5,-88,1023.6,2.6,20.9,17.4,165,0.6,2.5,14,14,20.4
2024-08-31 14:00:00,21.4,18.6,77.4,1023.0,-84,1023.1,1.3,21.8,17.2,201,1.0,0.9,46,47,21.3
2024-08-31 15:00:00,19.6,17.0,77.9,1022.7,-80,1022.7,4.0,19.6,15.6,137,3.0,2.6,49,49,19.4
2024-08-31 16:00:00,19.3,16.8,77.5,1022.2,-76,1022.2,1.4,19.2,15.3,130,1.2,0.7,57,57,19.3
2024-08-31 17:00:00,18.9,16.5,78.4,1021.7,-74,1021.8,0.0,18.6,15.1,118,0.0,0.0,56,56,18.9
2024-08-31 18:00:00,17.4,15.2,79.3,1021.7,-73,1021.7,0.0,17.1,13.8,60,0.0,0.0,57,58,17.3
2024-08-31 19:00:00,16.6,14.8,81.5,1021.9,-74,1021.9,0.0,16.5,13.5,31,0.0,0.0,72,73,16.6
