Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
6,3668,811079,"Beef, minced, raw",,Meat and offal/Beef,,per 100g edible portion,645,Automated calculation,,154,Automated calculation,,7.5,-,1406,3.2,-,1406,3.4,-,1406,0.5,-,1406,56,-,146,0,Estimation,51,0,Estimation,51,0,Estimation,51,0,Estimation,1408,21.6,-,1406,0.2,Automated calculation,,0,Estimation,1408,69.7,-,1406,8,Automated calculation,,7,Automated calculation,,6,-,163;1690,10,Automated calculation,,10,-,163,0.06,-,108;1673;1690,0.12,-,108;1673;1690,0.45,-,146,1.41,-,34;1690,3.86,-,1673;1690,10,-,34,0.31,-,34,0,Estimation,51,0.5,-,117,0.26,-,107,310,-,1406,61,-,1406,50,-,8,5,-,1406,17,-,1406,160,-,1406,2,-,1406,3,-,88,4.4,-,1406,n.d.,,,No
32,4477,812074,"Beef, prime rib, raw",,Meat and offal/Beef,,per 100g edible portion,692,Automated calculation,,165,Automated calculation,,9,-,146,4,-,146,3.3,-,146,0.7,-,146,58,-,146,0,Estimation,51,0,Estimation,51,n.d.,,,0,Estimation,51,21.1,-,146,0.1,Automated calculation,,0,Estimation,51,68.6,-,146,7,Automated calculation,,6,Automated calculation,,<5,-,163,10,Automated calculation,,10,-,163,0.04,-,112,0.13,-,112,0.41,-,146,1.4,-,34,n.d.,,,6,-,34,0.72,-,34,0,Estimation,51,0.5,-,117,0.26,-,107,330,-,146,45,-,146,54,-,8,4.4,-,146,18,-,146,170,-,146,1.5,-,146,3,-,88,5,-,146,11,-,1406,No
648,4630,1001200,"Beef, ragout (goulash), raw",,Meat and offal/Beef,,per 100g edible portion,626,Automated calculation,,150,Automated calculation,,8.1,-,36,4,-,36,3.3,-,36,0.3,-,36,60,-,36,0,-,9,0,-,9,0,Estimation,51,0,-,22,19.3,-,36,0.1,Automated calculation,,0,-,22,71.7,-,36,7,Automated calculation,,6,Automated calculation,,<5,-,163,10,Automated calculation,,10,-,163,0.09,-,36,0.19,-,36,0.18,-,9,4.8,-,9,5.2,-,36,3,-,9,0.57,-,9,0,-,9,tr.,-,22,0.46,-,9,300,-,36,45,-,36,54,-,9,6.8,-,36,18,-,36,160,-,36,2.1,-,36,0.2,-,9,5.7,-,36,n.d.,,,Yes
38,4746,812081,"Beef, ragout, raw",,Meat and offal/Beef,,per 100g edible portion,409,Automated calculation,,97,Automated calculation,,1.3,-,1406,0.6,-,1406,0.6,-,1406,0.3,-,1406,54,-,1406,0,Estimation,51,0,Estimation,51,n.d.,,,0,Estimation,51,21.2,-,1406,0.1,Automated calculation,,0,Estimation,1408,74.2,-,1406,7,Automated calculation,,6,Automated calculation,,<5,-,163,10,Automated calculation,,10,-,163,0.01,-,112,0.12,-,112,0.42,-,1406,1.4,-,34,n.d.,,,6,-,34,0.74,-,34,0,Estimation,51,0.5,-,117,0.26,-,107,350,-,1406,49,-,1406,50,-,8,3.9,-,1406,18,-,1406,180,-,1406,1.2,-,1406,3,-,88,3.7,-,1406,6,-,1544,No
701,4587,1001278,"Beef, rib, raw",,Sausages and cold meats/Cooked sausage products,,per 100g edible portion,648,Automated calculation,,155,Automated calculation,,7.3,-,50,2.6,-,9,3.4,-,9,0.8,-,9,51,-,9,0.5,-,50,0,-,22,0,-,22,0,-,22,21.7,-,22,6.2,Automated calculation,,0,-,22,67.5,-,50,5,Automated calculation,,5,Automated calculation,,5,-,8,0,Automated calculation,,0,Estimation,51,0.66,-,9,0.16,-,9,0.47,-,9,1,-,9,2.2,-,9,2,-,9,0.38,-,9,0,-,9,tr.,-,22,0.2,-,9,240,-,9,2470,-,9,3240,-,9,32,-,9,54,-,9,98,-,50,1.5,-,9,3.2,-,9,1.1,-,9,n.d.,,,No
640,4167,1001192,"Beef, round, schnitzel, raw",,Meat and offal/Beef,,per 100g edible portion,469,Automated calculation,,111,Automated calculation,,2.3,-,24,1.1,-,36,0.9,-,36,0.1,-,36,55,-,24,0,-,24,0,-,22,0,Estimation,51,0,-,22,22.6,-,24,0.1,Automated calculation,,0,-,22,74,-,24,7,Automated calculation,,6,Automated calculation,,<5,-,163,10,Automated calculation,,10,-,163,0.09,-,36,0.17,-,36,tr.,-,22,2.2,-,36,4.5,-,36,9.9,-,36,0.59,-,36,tr.,-,22,tr.,-,22,tr.,-,22,360,-,36,50,-,36,170,-,36,3.8,-,36,23,-,36,200,-,36,2.2,-,36,3,-,88,3.9,-,36,6.1,-,1544,No
638,3905,1001190,"Beef, shoulder (roast), raw",,Meat and offal/Beef,,per 100g edible portion,495,Automated calculation,,117,Automated calculation,,3.5,-,24,1.2,-,24,1.4,-,24,0.3,-,24,61,-,24,0,-,24,0,-,22,0,Estimation,51,0,-,22,21.6,-,24,0.1,Automated calculation,,0,-,22,73.8,-,24,7,Automated calculation,,6,Automated calculation,,<5,-,163,10,Automated calculation,,10,-,163,0.09,-,9,0.19,-,9,0.19,-,9,5,-,9,5.1,-,9,3,-,9,0.6,-,9,0,-,9,tr.,-,22,0.31,-,9,300,-,9,50,-,9,55,-,9,4,-,9,19,-,9,210,-,9,1.8,-,24,0.1,-,9,5.8,-,24,n.d.,,,No
1075,4320,,"Beef, shoulder, medium roast in oven (without addition of fat and salt)",,Meat and offal/Beef,,per 100g edible portion,617,Automated calculation,,146,Automated calculation,,3.6,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,85,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,28.5,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,67.9,Automated calculation,,6,Automated calculation,,5,Automated calculation,,5,Calculation on the basis of ingredients,,9,Automated calculation,,9,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.23,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,5.21,Calculation on the basis of ingredients,,5.67,Calculation on the basis of ingredients,,3.5,Calculation on the basis of ingredients,,0.67,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,300,Calculation on the basis of ingredients,,59,Calculation on the basis of ingredients,,76,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,260,Calculation on the basis of ingredients,,2.4,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,8.1,Calculation on the basis of ingredients,,n.d.,,,No
1074,4275,,"Beef, shoulder, rare roast in oven (without addition of fat and salt)",,Meat and offal/Beef,,per 100g edible portion,570,Automated calculation,,135,Automated calculation,,3.3,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,78,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,26.3,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,70.4,Automated calculation,,6,Automated calculation,,5,Automated calculation,,4,Calculation on the basis of ingredients,,8,Automated calculation,,8,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.21,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,4.81,Calculation on the basis of ingredients,,5.23,Calculation on the basis of ingredients,,3.3,Calculation on the basis of ingredients,,0.62,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.22,Calculation on the basis of ingredients,,280,Calculation on the basis of ingredients,,54,Calculation on the basis of ingredients,,71,Calculation on the basis of ingredients,,4.6,Calculation on the basis of ingredients,,21,Calculation on the basis of ingredients,,240,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,7.4,Calculation on the basis of ingredients,,n.d.,,,No
1076,3614,,"Beef, shoulder, well done roast in oven (without addition of fat and salt)",,Meat and offal/Beef,,per 100g edible portion,717,Automated calculation,,170,Automated calculation,,4.2,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,98,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,33.1,Calculation on the basis of ingredients,,0.2,Automated calculation,,0,Calculation on the basis of ingredients,,62.7,Automated calculation,,7,Automated calculation,,6,Automated calculation,,5,Calculation on the basis of ingredients,,10,Automated calculation,,10,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,6.05,Calculation on the basis of ingredients,,6.58,Calculation on the basis of ingredients,,4.1,Calculation on the basis of ingredients,,0.77,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.28,Calculation on the basis of ingredients,,350,Calculation on the basis of ingredients,,69,Calculation on the basis of ingredients,,89,Calculation on the basis of ingredients,,5.8,Calculation on the basis of ingredients,,26,Calculation on the basis of ingredients,,300,Calculation on the basis of ingredients,,2.8,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,n.d.,,,No
656,4597,1001213,"Beef, tongue, raw",,Meat and offal/Beef,,per 100g edible portion,816,Automated calculation,,196,Automated calculation,,13,-,9,4.7,-,9,6,-,9,1.1,-,9,108,-,9,3.7,-,9,0,-,9,0,-,9,0,-,22,16,-,9,0.2,Automated calculation,,0,-,22,66.4,-,9,16,Automated calculation,,14,Automated calculation,,12,Estimation,51,24,Automated calculation,,24,-,110,0.13,-,9,0.29,-,9,0.13,-,9,5,-,9,4.6,-,9,7,-,9,2,-,9,3,-,9,tr.,-,22,0.26,-,9,260,-,9,80,-,9,13,-,9,10,-,9,18,-,9,160,-,9,3,-,9,2.3,-,9,2.9,-,9,n.d.,,,No
1183,4672,,Beer shandy (average),,Alcoholic beverages/Beer,1,per 100ml food volume,166,Automated calculation,,39,Automated calculation,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,7.4,Calculation on the basis of ingredients,,7.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0,Automated calculation,,1.3,Calculation on the basis of ingredients,,91.1,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,24,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,4.5,Calculation on the basis of ingredients,,11,Calculation on the basis of ingredients,,7,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,n.d.,,,No
817,3739,1001486,"Beer, five grain",,Alcoholic beverages/Beer,1,per 100ml food volume,165,Automated calculation,,40,Automated calculation,,0,-,22,0,-,22,0,-,22,0,-,22,0,Estimation,51,2,-,17,2,-,22,0,-,22,<0.2,-,17,0.6,-,17,0,Automated calculation,,4.1,-,17,92.5,-,22,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,Estimation,51,0,-,9,0.04,-,17,0.09,-,17,0.1,-,22,0.77,-,9,5,-,9,0.09,-,17,0,-,9,0,-,22,0,-,22,43,-,17,1.4,-,17,11,-,17,3.6,-,17,11,-,17,16,-,17,0,-,17,tr.,-,22,tr.,-,17,n.d.,,,No
816,3740,,"Beer, lager",,Alcoholic beverages/Beer,1,per 100ml food volume,176,Automated calculation,,42,Automated calculation,,0,-,1650,0,Estimation,1662,0,Estimation,1662,0,Estimation,1662,0,Estimation,1662,3.1,-,1640,2.2,-,1640,0,-,1641,0,-,1528,0.5,-,1640,0,Automated calculation,,4,-,1640,91.9,-,1640,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,-,1679,0,-,9,0.03,-,1640,0.06,-,1640,0.02,-,1650,0.77,-,9,6.3,-,1640,0.03,-,1641,0,-,9,0,Estimation,1662,0,-,1679,55,-,1640,1.9,-,1660,17,-,1640,3.5,-,1640,9.6,-,1640,19,-,1641,0,-,1640,1.5,-,1528,0,-,1679,n.d.,,,No
13420,,,"Beer, non-alcoholic",,Alcoholic beverages/Beer,1,per 100ml food volume,99,Automated calculation,,23,Automated calculation,,0,-,1528,0,Estimation,1662,0,Estimation,1662,0,Estimation,1662,0,Estimation,1662,4.9,-,1660,2.6,-,1660,0,-,1528,0,-,1528,0.4,-,1640,0,Automated calculation,,0.3,-,1640,93.3,-,1640,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,-,1528,0.01,-,1640,0.01,-,1679,0.04,-,1660,0.02,-,1679,0.65,-,1660,5,-,1660,0.08,-,1640,0,Estimation,1662,0,Estimation,1662,0,-,1528,34,-,1679,1.5,-,1660,19,-,1660,4.8,-,1660,6.2,-,1660,11,-,1679,0,-,1660,1,-,1660,0,-,1640,n.d.,,,Yes
451,4696,1000930,"Beetroot, raw",,Vegetables/Fresh vegetables,,per 100g edible portion,192,Automated calculation,,46,Automated calculation,,0.1,-,8,0,-,8,0,-,8,0.1,-,8,0,-,8,8.4,-,36,8.4,-,22,0,-,22,2.5,-,36,1.5,-,36,0.1,Automated calculation,,0,-,22,85.1,-,36;3196,1,Automated calculation,,1,Automated calculation,,0,Estimation,1698,7,Automated calculation,,7,Estimation,145,0.02,-,36;1669,0.04,-,36,0.04,-,36;1669,0,-,8,0.23,-,36,83,-,36,0.15,-,36;1669,5.5,-,36;2579,0,-,8,0.05,-,36,430,-,36;3196,49,-,36;3196,76,-,36;2610,16,-,36;3196,21,-,36;3196,23,-,36;3196,0.3,-,36;3196,0.4,-,36,0.3,-,36;3196,0.2,-,2610,Yes
1019,4697,,"Beetroot, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,228,Automated calculation,,54,Automated calculation,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,85.1,Automated calculation,,1,Automated calculation,,1,Automated calculation,,0,Calculation on the basis of ingredients,,8,Automated calculation,,8,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.23,Calculation on the basis of ingredients,,62.3,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,5.5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,450,Calculation on the basis of ingredients,,49,Calculation on the basis of ingredients,,90,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,28,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,Yes
359,3829,1000822,"Bell pepper, green, raw",,Vegetables/Fresh vegetables,,per 100g edible portion,85,Automated calculation,,20,Automated calculation,,0.3,-,43,0.1,-,43,0,-,43,0.2,-,43,0,-,43,2.6,-,43,2.5,-,43,0.1,-,43,2,-,43,0.8,-,43,0,Automated calculation,,0,-,43,92.9,-,43,42,Automated calculation,,21,Automated calculation,,0,Estimation,1698,250,Automated calculation,,217,-,125;1530;2579,0.03,-,43;2579;2581,0.01,-,43,0.28,-,43;2579;2581,0,-,43,0.1,-,43,27.6,-,43;2579;2581,0.13,-,43;2579;2581,126.6,-,43;2579;2581,0,-,43,0.7,Estimation,3204,160,-,43,6,-,43,19,-,9,6,-,43,6,-,43,15,-,43,0.3,-,43,2,-,9,0.2,-,9,n.d.,,,Yes
1017,4249,,"Bell pepper, green, stewed (without addition of fat and salt)",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,104,Automated calculation,,25,Automated calculation,,0.4,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,3.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,93,Automated calculation,,49,Automated calculation,,25,Automated calculation,,0,Calculation on the basis of ingredients,,295,Automated calculation,,256,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,21.8,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,121.6,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.92,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,6.9,Calculation on the basis of ingredients,,24,Calculation on the basis of ingredients,,7.7,Calculation on the basis of ingredients,,6.6,Calculation on the basis of ingredients,,19,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,n.d.,,,Yes
360,4013,1000823,"Bell pepper, red, raw",,Vegetables/Fresh vegetables,,per 100g edible portion,133,Automated calculation,,32,Automated calculation,,0.4,-,1008,0.1,-,1008,0,-,1008,0.1,-,1008,0,-,43,5.2,-,43,5.1,-,43,0.1,-,43,2,-,43,0.9,-,43,0,Automated calculation,,0,-,43,91.3,-,43,152,Automated calculation,,76,Automated calculation,,0,Estimation,1698,910,Automated calculation,,696,-,1530;2579;2581,0.03,-,43;1669;2579;2581,0.03,-,43,0.27,-,43;1669;2579;2581,0,-,43,0.9,-,43,28.2,-,43;2579;2581,0.16,-,43;1669;2579;2581,149.3,-,43;1669;2579;2581,0,-,43,2.26,Automated calculation,,170,-,43,3,-,43,18,-,9,9,-,43,12,-,43,20,-,43,0.4,-,43,1,-,9,0.3,-,9,n.d.,,,Yes
1018,3773,,"Bell pepper, red, stewed (without addition of fat and salt)",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,163,Automated calculation,,39,Automated calculation,,0.4,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,6.4,Calculation on the basis of ingredients,,6.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,89.6,Automated calculation,,180,Automated calculation,,90,Automated calculation,,0,Calculation on the basis of ingredients,,1078,Automated calculation,,825,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.95,Calculation on the basis of ingredients,,22.2,Calculation on the basis of ingredients,,0.17,Calculation on the basis of ingredients,,143.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,2.97,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,3.4,Calculation on the basis of ingredients,,23,Calculation on the basis of ingredients,,11,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,25,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,n.d.,,,Yes
851,4576,1001521,Berliner pastry,,Sweets/Other sweet pastries,,per 100g edible portion,1410,Automated calculation,,336,Automated calculation,,12.8,-,9,6.8,-,9,4,-,9,0.9,-,9,104,-,9,45.8,-,1528,17.1,-,1528,28.5,-,1528,2.2,-,9,8.4,-,9,0.6,Automated calculation,,0,-,9,32.2,-,9,130,Automated calculation,,126,Automated calculation,,122,-,8,50,Automated calculation,,50,-,8,0.05,-,9,0.1,-,9,0.1,-,9,tr.,-,9,0.48,-,9,14,-,9,0.38,-,9,0.2,-,9,1,-,9,0.78,-,9,110,-,9,250,-,9,400,-,9,38,-,9,16,-,9,100,-,9,1.3,-,9,4.1,-,9,0.9,-,9,n.d.,,,No
1211,,,Bernese alp cheese,,Milk and dairy products/Hard cheese,,per 100g edible portion,1880,Automated calculation,,453,Automated calculation,,38.3,-,1075,n.d.,,,n.d.,,,n.d.,,,n.d.,,,0,Estimation,1129,n.d.,,,0,Estimation,1003,0,Estimation,1003,27.1,Estimation,1662,1.6,Automated calculation,,0,Estimation,1003,26.2,-,1075,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,660,-,1075,n.d.,,,920,-,1075,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,Yes
1212,,,Bernese cheese for slicing,,Milk and dairy products/Hard cheese,,per 100g edible portion,2030,Automated calculation,,491,Automated calculation,,41.2,-,1075,n.d.,,,n.d.,,,n.d.,,,n.d.,,,0,Estimation,1129,n.d.,,,0,Estimation,1129,0,Estimation,1129,30,Estimation,1662,1.7,Automated calculation,,0,Estimation,1129,21.9,-,1075,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,0.56,-,1659,n.d.,,,0.83,-,1659,n.d.,,,n.d.,,,0.43,-,1659,n.d.,,,0.8,-,1659,n.d.,,,n.d.,,,690,-,1075,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,Yes
790,3593,1001443,Bernese tongue sausage,,Sausages and cold meats/Boiled sausage products,,per 100g edible portion,1380,Automated calculation,,333,Automated calculation,,29.4,Calculation on the basis of ingredients,,10.8,Calculation on the basis of ingredients,,13.7,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,63,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,17.3,Calculation on the basis of ingredients,,1.5,Automated calculation,,0,Calculation on the basis of ingredients,,53.3,Automated calculation,,7,Automated calculation,,7,Automated calculation,,6,Calculation on the basis of ingredients,,3,Automated calculation,,3,Calculation on the basis of ingredients,,0.53,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.31,Calculation on the basis of ingredients,,2.61,Calculation on the basis of ingredients,,4.95,Calculation on the basis of ingredients,,2.3,Calculation on the basis of ingredients,,0.54,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.52,Calculation on the basis of ingredients,,220,Calculation on the basis of ingredients,,610,Calculation on the basis of ingredients,,880,Calculation on the basis of ingredients,,3.4,Calculation on the basis of ingredients,,20,Calculation on the basis of ingredients,,100,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,2.4,Calculation on the basis of ingredients,,n.d.,,,No
